datetime_local_tz,Inst_Streamflow_cfs
1991-04-29 18:00:00,2753.5798266181405
1991-04-30 00:00:00,2760.7844982767456
1991-04-30 06:00:00,2680.6315068640324
1991-04-30 12:00:00,2680.6315068640324
1991-04-30 18:00:00,2680.6315068640324
1991-05-01 00:00:00,2691.556316992945
1991-05-01 06:00:00,2784.2532947471177
1991-05-01 12:00:00,2784.2532947471177
1991-05-01 18:00:00,2784.2532947471177
1991-05-02 00:00:00,2790.7670892763217
1991-05-02 06:00:00,2982.3024251614966
1991-05-02 12:00:00,2982.3024251614966
1991-05-02 18:00:00,2982.3024251614966
1991-05-03 00:00:00,2970.631641659133
1991-05-03 06:00:00,2996.3542046796792
1991-05-03 12:00:00,2996.3542046796792
1991-05-03 18:00:00,2996.3542046796792
1991-05-04 00:00:00,3005.5703595913374
1991-05-04 06:00:00,3178.9185088008553
1991-05-04 12:00:00,3178.9185088008553
1991-05-04 18:00:00,3178.9185088008553
1991-05-05 00:00:00,3178.870383525523
1991-05-05 06:00:00,3392.672484297616
1991-05-05 12:00:00,3392.672484297616
1991-05-05 18:00:00,3392.672484297616
1991-05-06 00:00:00,3422.838929630012
1991-05-06 06:00:00,4211.766318771774
1991-05-06 12:00:00,4211.766318771774
1991-05-06 18:00:00,4211.766318771774
1991-05-07 00:00:00,4186.333553607909
1991-05-07 06:00:00,4673.409430043101
1991-05-07 12:00:00,4673.409430043101
1991-05-07 18:00:00,4673.409430043101
1991-05-08 00:00:00,4703.7934860500045
1991-05-08 06:00:00,5692.933467869277
1991-05-08 12:00:00,5692.933467869277
1991-05-08 18:00:00,5692.933467869277
1991-05-09 00:00:00,5545.084022670652
1991-05-09 06:00:00,4505.5836425998505
1991-05-09 12:00:00,4505.5836425998505
1991-05-09 18:00:00,4505.5836425998505
1991-05-10 00:00:00,4486.8868088405425
1991-05-10 06:00:00,3510.92416632189
1991-05-10 12:00:00,3510.92416632189
1991-05-10 18:00:00,3510.92416632189
1991-05-11 00:00:00,3571.32357760202
1991-05-11 06:00:00,3541.91904473217
1991-05-11 12:00:00,3541.91904473217
1991-05-11 18:00:00,3541.91904473217
1991-05-12 00:00:00,3579.5200244888665
1991-05-12 06:00:00,4149.200466039922
1991-05-12 12:00:00,4149.200466039922
1991-05-12 18:00:00,4149.200466039922
1991-05-13 00:00:00,4104.805105841113
1991-05-13 06:00:00,3998.1562645809327
1991-05-13 12:00:00,3998.1562645809327
1991-05-13 18:00:00,3998.1562645809327
1991-05-14 00:00:00,3985.776765330486
1991-05-14 06:00:00,3708.3066604497685
1991-05-14 12:00:00,3708.3066604497685
1991-05-14 18:00:00,3708.3066604497685
1991-05-15 00:00:00,3703.2554139024405
1991-05-15 06:00:00,3397.4477312043805
1991-05-15 12:00:00,3397.4477312043805
1991-05-15 18:00:00,3397.4477312043805
1991-05-16 00:00:00,3416.338256926667
1991-05-16 06:00:00,3431.773273424519
1991-05-16 12:00:00,3431.773273424519
1991-05-16 18:00:00,3431.773273424519
1991-05-17 00:00:00,3469.670430726404
1991-05-17 06:00:00,4152.88647168852
1991-05-17 12:00:00,4152.88647168852
1991-05-17 18:00:00,4152.88647168852
1991-05-18 00:00:00,4143.916865252205
1991-05-18 06:00:00,4736.099544449566
1991-05-18 12:00:00,4736.099544449566
1991-05-18 18:00:00,4736.099544449566
1991-05-19 00:00:00,4699.799649168728
1991-05-19 06:00:00,4749.539845228135
1991-05-19 12:00:00,4749.539845228135
1991-05-19 18:00:00,4749.539845228135
1991-05-20 00:00:00,4750.635992559181
1991-05-20 06:00:00,4792.356324572719
1991-05-20 12:00:00,4792.356324572719
1991-05-20 18:00:00,4792.356324572719
1991-05-21 00:00:00,4766.6443231775875
1991-05-21 06:00:00,4457.113927577569
1991-05-21 12:00:00,4457.113927577569
1991-05-21 18:00:00,4457.113927577569
1991-05-22 00:00:00,4471.5786885220095
1991-05-22 06:00:00,4346.84491744015
1991-05-22 12:00:00,4346.84491744015
1991-05-22 18:00:00,4346.84491744015
1991-05-23 00:00:00,4310.458987427254
1991-05-23 06:00:00,3760.5314200773137
1991-05-23 12:00:00,3760.5314200773137
1991-05-23 18:00:00,3760.5314200773137
1991-05-24 00:00:00,3800.782739053879
1991-05-24 06:00:00,3873.7742103501337
1991-05-24 12:00:00,3873.7742103501337
1991-05-24 18:00:00,3873.7742103501337
1991-05-25 00:00:00,3890.998193613682
1991-05-25 06:00:00,4180.643594116245
1991-05-25 12:00:00,4180.643594116245
1991-05-25 18:00:00,4180.643594116245
1991-05-26 00:00:00,4115.217610255124
1991-05-26 06:00:00,3533.462162814442
1991-05-26 12:00:00,3533.462162814442
1991-05-26 18:00:00,3533.462162814442
1991-05-27 00:00:00,3554.177384646524
1991-05-27 06:00:00,3307.894118417328
1991-05-27 12:00:00,3307.894118417328
1991-05-27 18:00:00,3307.894118417328
1991-05-28 00:00:00,3310.8396555611625
1991-05-28 06:00:00,3146.251159181328
1991-05-28 12:00:00,3146.251159181328
1991-05-28 18:00:00,3146.251159181328
1991-05-29 00:00:00,3174.355115093206
1991-05-29 06:00:00,3454.8604298758323
1991-05-29 12:00:00,3454.8604298758323
1991-05-29 18:00:00,3454.8604298758323
1991-05-30 00:00:00,3457.468791362195
1991-05-30 06:00:00,3756.336359710201
1991-05-30 12:00:00,3756.336359710201
1991-05-30 18:00:00,3756.336359710201
1991-05-31 00:00:00,3707.8150081180274
1991-05-31 06:00:00,3347.1164662091455
1991-05-31 12:00:00,3347.1164662091455
1991-05-31 18:00:00,3347.1164662091455
1991-06-01 00:00:00,3378.1331153324136
1991-06-01 06:00:00,3499.1863211213076
1991-06-01 12:00:00,3499.1863211213076
1991-06-01 18:00:00,3499.1863211213076
1991-06-02 00:00:00,3511.496285083791
1991-06-02 06:00:00,3804.3811513474384
1991-06-02 12:00:00,3804.3811513474384
1991-06-02 18:00:00,3804.3811513474384
1991-06-03 00:00:00,3767.337656433988
1991-06-03 06:00:00,3499.048610004509
1991-06-03 12:00:00,3499.048610004509
1991-06-03 18:00:00,3499.048610004509
1991-06-04 00:00:00,3476.742087593512
1991-06-04 06:00:00,2978.977415667838
1991-06-04 12:00:00,2978.977415667838
1991-06-04 18:00:00,2978.977415667838
1991-06-05 00:00:00,3000.9834806723356
1991-06-05 06:00:00,2867.3021117686053
1991-06-05 12:00:00,2867.3021117686053
1991-06-05 18:00:00,2867.3021117686053
1991-06-06 00:00:00,2892.3068066755964
1991-06-06 06:00:00,3158.1296135367943
1991-06-06 12:00:00,3158.1296135367943
1991-06-06 18:00:00,3158.1296135367943
1991-06-07 00:00:00,3162.339519864418
1991-06-07 06:00:00,3543.6067904867077
1991-06-07 12:00:00,3543.6067904867077
1991-06-07 18:00:00,3543.6067904867077
1991-06-08 00:00:00,3557.335306737888
1991-06-08 06:00:00,4177.76886396844
1991-06-08 12:00:00,4177.76886396844
1991-06-08 18:00:00,4177.76886396844
1991-06-09 00:00:00,4109.791134524161
1991-06-09 06:00:00,3793.8532055816327
1991-06-09 12:00:00,3793.8532055816327
1991-06-09 18:00:00,3793.8532055816327
1991-06-10 00:00:00,3851.3348658486548
1991-06-10 06:00:00,4486.299096508497
1991-06-10 12:00:00,4486.299096508497
1991-06-10 18:00:00,4486.299096508497
1991-06-11 00:00:00,4490.610661865972
1991-06-11 06:00:00,5229.244722892821
1991-06-11 12:00:00,5229.244722892821
1991-06-11 18:00:00,5229.244722892821
1991-06-12 00:00:00,5153.834441985821
1991-06-12 06:00:00,4816.083513299847
1991-06-12 12:00:00,4816.083513299847
1991-06-12 18:00:00,4816.083513299847
1991-06-13 00:00:00,4849.735091939124
1991-06-13 06:00:00,4933.384119357329
1991-06-13 12:00:00,4933.384119357329
1991-06-13 18:00:00,4933.384119357329
1991-06-14 00:00:00,4844.965950016451
1991-06-14 06:00:00,3860.958090422584
1991-06-14 12:00:00,3860.958090422584
1991-06-14 18:00:00,3860.958090422584
1991-06-15 00:00:00,3884.109040798131
1991-06-15 06:00:00,3398.3588635282404
1991-06-15 12:00:00,3398.3588635282404
1991-06-15 18:00:00,3398.3588635282404
1991-06-16 00:00:00,3465.1676287449764
1991-06-16 06:00:00,4068.817931534366
1991-06-16 12:00:00,4068.817931534366
1991-06-16 18:00:00,4068.817931534366
1991-06-17 00:00:00,4076.3211613222747
1991-06-17 06:00:00,4795.535884372384
1991-06-17 12:00:00,4795.535884372384
1991-06-17 18:00:00,4795.535884372384
1991-06-18 00:00:00,4672.352758137015
1991-06-18 06:00:00,3806.227945906017
1991-06-18 12:00:00,3806.227945906017
1991-06-18 18:00:00,3806.227945906017
1991-06-19 00:00:00,3879.2619869396053
1991-06-19 06:00:00,4185.916881585883
1991-06-19 12:00:00,4185.916881585883
1991-06-19 18:00:00,4185.916881585883
1991-06-20 00:00:00,4244.843778604193
1991-06-20 06:00:00,5665.7773255207
1991-06-20 12:00:00,5665.7773255207
1991-06-20 18:00:00,5665.7773255207
1991-06-21 00:00:00,5516.487376324526
1991-06-21 06:00:00,4804.016953174875
1991-06-21 12:00:00,4804.016953174875
1991-06-21 18:00:00,4804.016953174875
1991-06-22 00:00:00,4817.924986732497
1991-06-22 06:00:00,4369.410880729984
1991-06-22 12:00:00,4369.410880729984
1991-06-22 18:00:00,4369.410880729984
1991-06-23 00:00:00,4374.390321613593
1991-06-23 06:00:00,4045.8739714275016
1991-06-23 12:00:00,4045.8739714275016
1991-06-23 18:00:00,4045.8739714275016
1991-06-24 00:00:00,4063.758659550076
1991-06-24 06:00:00,4010.938833133519
1991-06-24 12:00:00,4010.938833133519
1991-06-24 18:00:00,4010.938833133519
1991-06-25 00:00:00,4016.9001100123664
1991-06-25 06:00:00,4040.644472618284
1991-06-25 12:00:00,4040.644472618284
1991-06-25 18:00:00,4040.644472618284
1991-06-26 00:00:00,4027.6279539540915
1991-06-26 06:00:00,3865.6985544701765
1991-06-26 12:00:00,3865.6985544701765
1991-06-26 18:00:00,3865.6985544701765
1991-06-27 00:00:00,3868.8119664034793
1991-06-27 06:00:00,3791.547345358479
1991-06-27 12:00:00,3791.547345358479
1991-06-27 18:00:00,3791.547345358479
1991-06-28 00:00:00,3827.3051335704913
1991-06-28 06:00:00,4328.2386774725355
1991-06-28 12:00:00,4328.2386774725355
1991-06-28 18:00:00,4328.2386774725355
1991-06-29 00:00:00,4313.891701461551
1991-06-29 06:00:00,4560.511639797281
1991-06-29 12:00:00,4560.511639797281
1991-06-29 18:00:00,4560.511639797281
1991-06-30 00:00:00,4503.8070531916455
1991-06-30 06:00:00,3994.239194114846
1991-06-30 12:00:00,3994.239194114846
1991-06-30 18:00:00,3994.239194114846
1991-07-01 00:00:00,4026.3382940396873
1991-07-01 06:00:00,4040.831933207245
1991-07-01 12:00:00,4040.831933207245
1991-07-01 18:00:00,4040.831933207245
1991-07-02 00:00:00,4082.155460025309
1991-07-02 06:00:00,4825.231287405142
1991-07-02 12:00:00,4825.231287405142
1991-07-02 18:00:00,4825.231287405142
1991-07-03 00:00:00,4825.824801846737
1991-07-03 06:00:00,5656.779781059979
1991-07-03 12:00:00,5656.779781059979
1991-07-03 18:00:00,5656.779781059979
1991-07-04 00:00:00,5606.240770242552
1991-07-04 06:00:00,5641.253315670211
1991-07-04 12:00:00,5641.253315670211
1991-07-04 18:00:00,5641.253315670211
1991-07-05 00:00:00,5601.8890629337275
1991-07-05 06:00:00,5083.521901295692
1991-07-05 12:00:00,5083.521901295692
1991-07-05 18:00:00,5083.521901295692
1991-07-06 00:00:00,5072.558842583769
1991-07-06 06:00:00,4481.09780971565
1991-07-06 12:00:00,4481.09780971565
1991-07-06 18:00:00,4481.09780971565
1991-07-07 00:00:00,4494.1171883778015
1991-07-07 06:00:00,4153.511001121427
1991-07-07 12:00:00,4153.511001121427
1991-07-07 18:00:00,4153.511001121427
1991-07-08 00:00:00,4178.139017061997
1991-07-08 06:00:00,4195.874034963163
1991-07-08 12:00:00,4195.874034963163
1991-07-08 18:00:00,4195.874034963163
1991-07-09 00:00:00,4184.206005607917
1991-07-09 06:00:00,4041.1078457059316
1991-07-09 12:00:00,4041.1078457059316
1991-07-09 18:00:00,4041.1078457059316
1991-07-10 00:00:00,4050.8032767598515
1991-07-10 06:00:00,4035.354280331612
1991-07-10 12:00:00,4035.354280331612
1991-07-10 18:00:00,4035.354280331612
1991-07-11 00:00:00,4016.784269937074
1991-07-11 06:00:00,3770.4827518317707
1991-07-11 12:00:00,3770.4827518317707
1991-07-11 18:00:00,3770.4827518317707
1991-07-12 00:00:00,3801.827394855618
1991-07-12 06:00:00,4046.976419691616
1991-07-12 12:00:00,4046.976419691616
1991-07-12 18:00:00,4046.976419691616
1991-07-13 00:00:00,4054.853187496466
1991-07-13 06:00:00,4397.3023244728
1991-07-13 12:00:00,4397.3023244728
1991-07-13 18:00:00,4397.3023244728
1991-07-14 00:00:00,4346.261353428276
1991-07-14 06:00:00,3963.417211574209
1991-07-14 12:00:00,3963.417211574209
1991-07-14 18:00:00,3963.417211574209
1991-07-15 00:00:00,3970.516119196099
1991-07-15 06:00:00,3721.063893415189
1991-07-15 12:00:00,3721.063893415189
1991-07-15 18:00:00,3721.063893415189
1991-07-16 00:00:00,3729.4943045282134
1991-07-16 06:00:00,3615.7742961051795
1991-07-16 12:00:00,3615.7742961051795
1991-07-16 18:00:00,3615.7742961051795
1991-07-17 00:00:00,3621.4152804811392
1991-07-17 06:00:00,3573.9443186833732
1991-07-17 12:00:00,3573.9443186833732
1991-07-17 18:00:00,3573.9443186833732
1991-07-18 00:00:00,3554.7947284484435
1991-07-18 06:00:00,3254.1101431388697
1991-07-18 12:00:00,3254.1101431388697
1991-07-18 18:00:00,3254.1101431388697
1991-07-19 00:00:00,3261.605864755244
1991-07-19 06:00:00,3092.1680127652817
1991-07-19 12:00:00,3092.1680127652817
1991-07-19 18:00:00,3092.1680127652817
1991-07-20 00:00:00,3100.4480532070443
1991-07-20 06:00:00,3067.3793246992673
1991-07-20 12:00:00,3067.3793246992673
1991-07-20 18:00:00,3067.3793246992673
1991-07-21 00:00:00,3079.163013414263
1991-07-21 06:00:00,3228.267434620322
1991-07-21 12:00:00,3228.267434620322
1991-07-21 18:00:00,3228.267434620322
1991-07-22 00:00:00,3227.0746416024035
1991-07-22 06:00:00,3373.706292251911
1991-07-22 12:00:00,3373.706292251911
1991-07-22 18:00:00,3373.706292251911
1991-07-23 00:00:00,3383.217167809618
1991-07-23 06:00:00,3713.5958316084916
1991-07-23 12:00:00,3713.5958316084916
1991-07-23 18:00:00,3713.5958316084916
1991-07-24 00:00:00,3727.334504292378
1991-07-24 06:00:00,4303.777166764357
1991-07-24 12:00:00,4303.777166764357
1991-07-24 18:00:00,4303.777166764357
1991-07-25 00:00:00,4262.866340862142
1991-07-25 06:00:00,4161.017946514399
1991-07-25 12:00:00,4161.017946514399
1991-07-25 18:00:00,4161.017946514399
1991-07-26 00:00:00,4095.127718887832
1991-07-26 06:00:00,3260.330510668284
1991-07-26 12:00:00,3260.330510668284
1991-07-26 18:00:00,3260.330510668284
1991-07-27 00:00:00,3306.8210976143964
1991-07-27 06:00:00,3186.282919572807
1991-07-27 12:00:00,3186.282919572807
1991-07-27 18:00:00,3186.282919572807
1991-07-28 00:00:00,3193.485782599709
1991-07-28 06:00:00,3182.4814835328384
1991-07-28 12:00:00,3182.4814835328384
1991-07-28 18:00:00,3182.4814835328384
1991-07-29 00:00:00,3184.917775327846
1991-07-29 06:00:00,3181.6862516831393
1991-07-29 12:00:00,3181.6862516831393
1991-07-29 18:00:00,3181.6862516831393
1991-07-30 00:00:00,3152.1261950340645
1991-07-30 06:00:00,2786.34792994553
1991-07-30 12:00:00,2786.34792994553
1991-07-30 18:00:00,2786.34792994553
1991-07-31 00:00:00,2819.36065099598
1991-07-31 06:00:00,2931.9750903839863
1991-07-31 12:00:00,2931.9750903839863
1991-07-31 18:00:00,2931.9750903839863
1991-08-01 00:00:00,2909.2735799541597
1991-08-01 06:00:00,2714.861323123015
1991-08-01 12:00:00,2714.861323123015
1991-08-01 18:00:00,2714.861323123015
1991-08-02 00:00:00,2735.2502067002147
1991-08-02 06:00:00,2844.6737970992986
1991-08-02 12:00:00,2844.6737970992986
1991-08-02 18:00:00,2844.6737970992986
1991-08-03 00:00:00,2837.855564235853
1991-08-03 06:00:00,2841.3258778932573
1991-08-03 12:00:00,2841.3258778932573
1991-08-03 18:00:00,2841.3258778932573
1991-08-04 00:00:00,2837.974546598714
1991-08-04 06:00:00,2794.773972506288
1991-08-04 12:00:00,2794.773972506288
1991-08-04 18:00:00,2794.773972506288
1991-08-05 00:00:00,2797.597136594294
1991-08-05 06:00:00,2797.427974472816
1991-08-05 12:00:00,2797.427974472816
1991-08-05 18:00:00,2797.427974472816
1991-08-06 00:00:00,2798.0436477057983
1991-08-06 06:00:00,2820.795617164328
1991-08-06 12:00:00,2820.795617164328
1991-08-06 18:00:00,2820.795617164328
1991-08-07 00:00:00,2834.519444825926
1991-08-07 06:00:00,3090.1117363712765
1991-08-07 12:00:00,3090.1117363712765
1991-08-07 18:00:00,3090.1117363712765
1991-08-08 00:00:00,3097.5791198451197
1991-08-08 06:00:00,3478.979843576569
1991-08-08 12:00:00,3478.979843576569
1991-08-08 18:00:00,3478.979843576569
1991-08-09 00:00:00,3448.3031155302847
1991-08-09 06:00:00,3349.2622159422785
1991-08-09 12:00:00,3349.2622159422785
1991-08-09 18:00:00,3349.2622159422785
1991-08-10 00:00:00,3327.2060670171436
1991-08-10 06:00:00,2942.468478806541
1991-08-10 12:00:00,2942.468478806541
1991-08-10 18:00:00,2942.468478806541
1991-08-11 00:00:00,2940.2639940868903
1991-08-11 06:00:00,2582.470059557551
1991-08-11 12:00:00,2582.470059557551
1991-08-11 18:00:00,2582.470059557551
1991-08-12 00:00:00,2591.9721804610645
1991-08-12 06:00:00,2397.7231250711625
1991-08-12 12:00:00,2397.7231250711625
1991-08-12 18:00:00,2397.7231250711625
1991-08-13 00:00:00,2401.7319774289394
1991-08-13 06:00:00,2283.596617448981
1991-08-13 12:00:00,2283.596617448981
1991-08-13 18:00:00,2283.596617448981
1991-08-14 00:00:00,2292.9231918298924
1991-08-14 06:00:00,2315.145105505505
1991-08-14 12:00:00,2315.145105505505
1991-08-14 18:00:00,2315.145105505505
1991-08-15 00:00:00,2315.2887449708237
1991-08-15 06:00:00,2341.50120326567
1991-08-15 12:00:00,2341.50120326567
1991-08-15 18:00:00,2341.50120326567
1991-08-16 00:00:00,2343.1733481449596
1991-08-16 06:00:00,2394.5735813888778
1991-08-16 12:00:00,2394.5735813888778
1991-08-16 18:00:00,2394.5735813888778
1991-08-17 00:00:00,2393.530044301466
1991-08-17 06:00:00,2426.7037576849766
1991-08-17 12:00:00,2426.7037576849766
1991-08-17 18:00:00,2426.7037576849766
1991-08-18 00:00:00,2423.6211411543204
1991-08-18 06:00:00,2410.4977015945774
1991-08-18 12:00:00,2410.4977015945774
1991-08-18 18:00:00,2410.4977015945774
1991-08-19 00:00:00,2410.4246826092503
1991-08-19 06:00:00,2389.956399170611
1991-08-19 12:00:00,2389.956399170611
1991-08-19 18:00:00,2389.956399170611
1991-08-20 00:00:00,2383.5319408168766
1991-08-20 06:00:00,2266.555678056716
1991-08-20 12:00:00,2266.555678056716
1991-08-20 18:00:00,2266.555678056716
1991-08-21 00:00:00,2260.9813271243324
1991-08-21 06:00:00,2080.7200657574467
1991-08-21 12:00:00,2080.7200657574467
1991-08-21 18:00:00,2080.7200657574467
1991-08-22 00:00:00,2085.5115144976508
1991-08-22 06:00:00,1986.996687076574
1991-08-22 12:00:00,1986.996687076574
1991-08-22 18:00:00,1986.996687076574
1991-08-23 00:00:00,1991.5215288150896
1991-08-23 06:00:00,1949.6440305183494
1991-08-23 12:00:00,1949.6440305183494
1991-08-23 18:00:00,1949.6440305183494
1991-08-24 00:00:00,1937.4988766340853
1991-08-24 06:00:00,1740.0324410803908
1991-08-24 12:00:00,1740.0324410803908
1991-08-24 18:00:00,1740.0324410803908
1991-08-25 00:00:00,1745.2307001604088
1991-08-25 06:00:00,1631.8076727777923
1991-08-25 12:00:00,1631.8076727777923
1991-08-25 18:00:00,1631.8076727777923
1991-08-26 00:00:00,1629.1378576016525
1991-08-26 06:00:00,1544.5688452543216
1991-08-26 12:00:00,1544.5688452543216
1991-08-26 18:00:00,1544.5688452543216
1991-08-27 00:00:00,1606.622661998705
1991-08-27 06:00:00,3158.398523306528
1991-08-27 12:00:00,3158.398523306528
1991-08-27 18:00:00,3158.398523306528
1991-08-28 00:00:00,3098.8481659428153
1991-08-28 06:00:00,4008.0394797933827
1991-08-28 12:00:00,4008.0394797933827
1991-08-28 18:00:00,4008.0394797933827
1991-08-29 00:00:00,4046.1253577398065
1991-08-29 06:00:00,6291.878812778679
1991-08-29 12:00:00,6291.878812778679
1991-08-29 18:00:00,6291.878812778679
1991-08-30 00:00:00,6254.5923427417265
1991-08-30 06:00:00,8199.2622426222
1991-08-30 12:00:00,8199.2622426222
1991-08-30 18:00:00,8199.2622426222
1991-08-31 00:00:00,7918.3460624124955
1991-08-31 06:00:00,6158.332122396457
1991-08-31 12:00:00,6158.332122396457
1991-08-31 18:00:00,6158.332122396457
1991-09-01 00:00:00,6216.583151715679
1991-09-01 06:00:00,5277.950738024056
1991-09-01 12:00:00,5277.950738024056
1991-09-01 18:00:00,5277.950738024056
1991-09-02 00:00:00,5074.628033119905
1991-09-02 06:00:00,2848.751413243415
1991-09-02 12:00:00,2848.751413243415
1991-09-02 18:00:00,2848.751413243415
1991-09-03 00:00:00,2946.3653089131512
1991-09-03 06:00:00,2385.17458382015
1991-09-03 12:00:00,2385.17458382015
1991-09-03 18:00:00,2385.17458382015
1991-09-04 00:00:00,2408.3516681281535
1991-09-04 06:00:00,2218.7842286366954
1991-09-04 12:00:00,2218.7842286366954
1991-09-04 18:00:00,2218.7842286366954
1991-09-05 00:00:00,2226.6707023652375
1991-09-05 06:00:00,2152.2555719099096
1991-09-05 12:00:00,2152.2555719099096
1991-09-05 18:00:00,2152.2555719099096
1991-09-06 00:00:00,2145.793735782577
1991-09-06 06:00:00,1990.4492609085182
1991-09-06 12:00:00,1990.4492609085182
