datetime_local_tz,Inst_Streamflow_cfs
1989-06-22 06:00:00,2838.315727421219
1989-06-22 12:00:00,2838.315727421219
1989-06-22 18:00:00,2838.315727421219
1989-06-23 00:00:00,2874.7008195237227
1989-06-23 06:00:00,3350.303650717357
1989-06-23 12:00:00,3350.303650717357
1989-06-23 18:00:00,3350.303650717357
1989-06-24 00:00:00,3358.369942075363
1989-06-24 06:00:00,4040.026945171953
1989-06-24 12:00:00,4040.026945171953
1989-06-24 18:00:00,4040.026945171953
1989-06-25 00:00:00,4005.2383954154866
1989-06-25 06:00:00,4155.789857589016
1989-06-25 12:00:00,4155.789857589016
1989-06-25 18:00:00,4155.789857589016
1989-06-26 00:00:00,4139.292308703579
1989-06-26 06:00:00,3973.4883240302865
1989-06-26 12:00:00,3973.4883240302865
1989-06-26 18:00:00,3973.4883240302865
1989-06-27 00:00:00,3900.01707019542
1989-06-27 06:00:00,2972.2930321601525
1989-06-27 12:00:00,2972.2930321601525
1989-06-27 18:00:00,2972.2930321601525
1989-06-28 00:00:00,3028.4064285177847
1989-06-28 06:00:00,2944.113889553179
1989-06-28 12:00:00,2944.113889553179
1989-06-28 18:00:00,2944.113889553179
1989-06-29 00:00:00,2937.31979121781
1989-06-29 06:00:00,2792.974346601474
1989-06-29 12:00:00,2792.974346601474
1989-06-29 18:00:00,2792.974346601474
1989-06-30 00:00:00,2827.0529150259044
1989-06-30 06:00:00,3305.6573207405436
1989-06-30 12:00:00,3305.6573207405436
1989-06-30 18:00:00,3305.6573207405436
1989-07-01 00:00:00,3360.323667959587
1989-07-01 06:00:00,5108.95800931812
1989-07-01 12:00:00,5108.95800931812
1989-07-01 18:00:00,5108.95800931812
1989-07-02 00:00:00,4908.800553345594
1989-07-02 06:00:00,3911.802354624264
1989-07-02 12:00:00,3911.802354624264
1989-07-02 18:00:00,3911.802354624264
1989-07-03 00:00:00,3943.774818194372
1989-07-03 06:00:00,3481.1127906367215
1989-07-03 12:00:00,3481.1127906367215
1989-07-03 18:00:00,3481.1127906367215
1989-07-04 00:00:00,3467.277600692421
1989-07-04 06:00:00,2919.225715673399
1989-07-04 12:00:00,2919.225715673399
1989-07-04 18:00:00,2919.225715673399
1989-07-05 00:00:00,2939.1791527824744
1989-07-05 06:00:00,2723.0696849454703
1989-07-05 12:00:00,2723.0696849454703
1989-07-05 18:00:00,2723.0696849454703
1989-07-06 00:00:00,2734.892112542018
1989-07-06 06:00:00,2704.1513732934923
1989-07-06 12:00:00,2704.1513732934923
1989-07-06 18:00:00,2704.1513732934923
1989-07-07 00:00:00,2711.8602887669635
1989-07-07 06:00:00,2794.6333115553675
1989-07-07 12:00:00,2794.6333115553675
1989-07-07 18:00:00,2794.6333115553675
1989-07-08 00:00:00,2790.1236650221044
1989-07-08 06:00:00,2787.655220280739
1989-07-08 12:00:00,2787.655220280739
1989-07-08 18:00:00,2787.655220280739
1989-07-09 00:00:00,2769.831164268917
1989-07-09 06:00:00,2540.0683263148585
1989-07-09 12:00:00,2540.0683263148585
1989-07-09 18:00:00,2540.0683263148585
1989-07-10 00:00:00,2559.575952224433
1989-07-10 06:00:00,2610.2538032349257
1989-07-10 12:00:00,2610.2538032349257
1989-07-10 18:00:00,2610.2538032349257
1989-07-11 00:00:00,2596.1553566980106
1989-07-11 06:00:00,2470.1217363911246
1989-07-11 12:00:00,2470.1217363911246
1989-07-11 18:00:00,2470.1217363911246
1989-07-12 00:00:00,2498.3660690433358
1989-07-12 06:00:00,2832.405030215056
1989-07-12 12:00:00,2832.405030215056
1989-07-12 18:00:00,2832.405030215056
1989-07-13 00:00:00,2831.429865544476
1989-07-13 06:00:00,3171.330077303287
1989-07-13 12:00:00,3171.330077303287
1989-07-13 18:00:00,3171.330077303287
1989-07-14 00:00:00,3153.6523257336758
1989-07-14 06:00:00,3217.028573280899
1989-07-14 12:00:00,3217.028573280899
1989-07-14 18:00:00,3217.028573280899
1989-07-15 00:00:00,3203.627672757337
1989-07-15 06:00:00,3068.4033318320767
1989-07-15 12:00:00,3068.4033318320767
1989-07-15 18:00:00,3068.4033318320767
1989-07-16 00:00:00,3065.1904027564774
1989-07-16 06:00:00,2933.3327129899203
1989-07-16 12:00:00,2933.3327129899203
1989-07-16 18:00:00,2933.3327129899203
1989-07-17 00:00:00,2978.1219261728197
1989-07-17 06:00:00,3511.9212785574805
1989-07-17 12:00:00,3511.9212785574805
1989-07-17 18:00:00,3511.9212785574805
1989-07-18 00:00:00,3413.985162664186
1989-07-18 06:00:00,2710.726037672031
1989-07-18 12:00:00,2710.726037672031
1989-07-18 18:00:00,2710.726037672031
1989-07-19 00:00:00,2767.8446244298284
1989-07-19 06:00:00,2918.5918501141546
1989-07-19 12:00:00,2918.5918501141546
1989-07-19 18:00:00,2918.5918501141546
1989-07-20 00:00:00,2904.784863498875
1989-07-20 06:00:00,2822.7748206316314
1989-07-20 12:00:00,2822.7748206316314
1989-07-20 18:00:00,2822.7748206316314
1989-07-21 00:00:00,2796.6295553978357
1989-07-21 06:00:00,2390.8573114145534
1989-07-21 12:00:00,2390.8573114145534
1989-07-21 18:00:00,2390.8573114145534
1989-07-22 00:00:00,2393.6987155555416
1989-07-22 06:00:00,2099.787107196694
1989-07-22 12:00:00,2099.787107196694
1989-07-22 18:00:00,2099.787107196694
1989-07-23 00:00:00,2124.1715436380873
1989-07-23 06:00:00,2192.841488693372
1989-07-23 12:00:00,2192.841488693372
1989-07-23 18:00:00,2192.841488693372
1989-07-24 00:00:00,2187.423410300657
1989-07-24 06:00:00,2174.376375035987
1989-07-24 12:00:00,2174.376375035987
1989-07-24 18:00:00,2174.376375035987
1989-07-25 00:00:00,2174.0416598330808
1989-07-25 06:00:00,2165.303994110445
1989-07-25 12:00:00,2165.303994110445
1989-07-25 18:00:00,2165.303994110445
1989-07-26 00:00:00,2174.5556842317565
1989-07-26 06:00:00,2297.070428065781
1989-07-26 12:00:00,2297.070428065781
1989-07-26 18:00:00,2297.070428065781
1989-07-27 00:00:00,2282.489978427189
1989-07-27 06:00:00,2185.959801610998
1989-07-27 12:00:00,2185.959801610998
1989-07-27 18:00:00,2185.959801610998
1989-07-28 00:00:00,2182.1957024163135
1989-07-28 06:00:00,2040.802933262155
1989-07-28 12:00:00,2040.802933262155
1989-07-28 18:00:00,2040.802933262155
1989-07-29 00:00:00,2042.5761321913433
1989-07-29 06:00:00,1941.047430127955
1989-07-29 12:00:00,1941.047430127955
1989-07-29 18:00:00,1941.047430127955
1989-07-30 00:00:00,1948.6263248517052
1989-07-30 06:00:00,1958.372742573066
1989-07-30 12:00:00,1958.372742573066
1989-07-30 18:00:00,1958.372742573066
1989-07-31 00:00:00,1955.7854784780836
1989-07-31 06:00:00,1926.6984536527907
1989-07-31 12:00:00,1926.6984536527907
1989-07-31 18:00:00,1926.6984536527907
1989-08-01 00:00:00,1926.3812769092817
1989-08-01 06:00:00,1892.4776787847234
1989-08-01 12:00:00,1892.4776787847234
1989-08-01 18:00:00,1892.4776787847234
1989-08-02 00:00:00,1891.7007223185037
1989-08-02 06:00:00,1854.7979434047948
1989-08-02 12:00:00,1854.7979434047948
1989-08-02 18:00:00,1854.7979434047948
1989-08-03 00:00:00,1862.7892024939733
1989-08-03 06:00:00,1933.0032481658006
1989-08-03 12:00:00,1933.0032481658006
1989-08-03 18:00:00,1933.0032481658006
1989-08-04 00:00:00,1917.0261859843647
1989-08-04 06:00:00,1771.8204682555383
1989-08-04 12:00:00,1771.8204682555383
1989-08-04 18:00:00,1771.8204682555383
1989-08-05 00:00:00,1784.6087881331366
1989-08-05 06:00:00,1836.6203812867736
1989-08-05 12:00:00,1836.6203812867736
1989-08-05 18:00:00,1836.6203812867736
1989-08-06 00:00:00,1840.376238946219
1989-08-06 06:00:00,1959.415389978212
1989-08-06 12:00:00,1959.415389978212
1989-08-06 18:00:00,1959.415389978212
1989-08-07 00:00:00,1963.6483357184827
1989-08-07 06:00:00,2147.115065314373
1989-08-07 12:00:00,2147.115065314373
1989-08-07 18:00:00,2147.115065314373
1989-08-08 00:00:00,2131.119064374157
1989-08-08 06:00:00,2071.4372737456156
1989-08-08 12:00:00,2071.4372737456156
1989-08-08 18:00:00,2071.4372737456156
1989-08-09 00:00:00,2067.1647057424143
1989-08-09 06:00:00,1935.6882509679347
1989-08-09 12:00:00,1935.6882509679347
1989-08-09 18:00:00,1935.6882509679347
1989-08-10 00:00:00,1920.0158105901637
1989-08-10 06:00:00,1621.504513320355
1989-08-10 12:00:00,1621.504513320355
1989-08-10 18:00:00,1621.504513320355
1989-08-11 00:00:00,1635.2551855037138
1989-08-11 06:00:00,1549.6073891749081
1989-08-11 12:00:00,1549.6073891749081
1989-08-11 18:00:00,1549.6073891749081
1989-08-12 00:00:00,1550.001870138926
1989-08-12 06:00:00,1475.8260285620702
1989-08-12 12:00:00,1475.8260285620702
1989-08-12 18:00:00,1475.8260285620702
1989-08-13 00:00:00,1477.7561938933
1989-08-13 06:00:00,1440.352874729527
1989-08-13 12:00:00,1440.352874729527
1989-08-13 18:00:00,1440.352874729527
1989-08-14 00:00:00,1446.9497999103014
1989-08-14 06:00:00,1509.8292168779567
1989-08-14 12:00:00,1509.8292168779567
1989-08-14 18:00:00,1509.8292168779567
1989-08-15 00:00:00,1508.6129162692598
1989-08-15 06:00:00,1561.1859469415374
1989-08-15 12:00:00,1561.1859469415374
1989-08-15 18:00:00,1561.1859469415374
1989-08-16 00:00:00,1567.7378575390728
1989-08-16 06:00:00,1717.1007574101948
1989-08-16 12:00:00,1717.1007574101948
1989-08-16 18:00:00,1717.1007574101948
1989-08-17 00:00:00,1701.5371238107614
1989-08-17 06:00:00,1621.6800880758865
1989-08-17 12:00:00,1621.6800880758865
1989-08-17 18:00:00,1621.6800880758865
1989-08-18 00:00:00,1622.6616179850562
1989-08-18 06:00:00,1564.0534517436013
1989-08-18 12:00:00,1564.0534517436013
1989-08-18 18:00:00,1564.0534517436013
1989-08-19 00:00:00,1568.1669905400656
1989-08-19 06:00:00,1565.2591444618126
1989-08-19 12:00:00,1565.2591444618126
1989-08-19 18:00:00,1565.2591444618126
1989-08-20 00:00:00,1558.7782241418722
1989-08-20 06:00:00,1542.7475729157038
1989-08-20 12:00:00,1542.7475729157038
1989-08-20 18:00:00,1542.7475729157038
1989-08-21 00:00:00,1626.9537157902796
1989-08-21 06:00:00,5294.245305749343
1989-08-21 12:00:00,5294.245305749343
1989-08-21 18:00:00,5294.245305749343
1989-08-22 00:00:00,5077.561786526897
1989-08-22 06:00:00,5112.795309173034
1989-08-22 12:00:00,5112.795309173034
1989-08-22 18:00:00,5112.795309173034
1989-08-23 00:00:00,4698.470510488291
1989-08-23 06:00:00,1999.533992750514
1989-08-23 12:00:00,1999.533992750514
1989-08-23 18:00:00,1999.533992750514
1989-08-24 00:00:00,2141.6679355900455
1989-08-24 06:00:00,1754.784233885517
1989-08-24 12:00:00,1754.784233885517
1989-08-24 18:00:00,1754.784233885517
1989-08-25 00:00:00,1769.5855597689258
1989-08-25 06:00:00,1616.8443960267596
1989-08-25 12:00:00,1616.8443960267596
1989-08-25 18:00:00,1616.8443960267596
1989-08-26 00:00:00,1618.0380497532767
1989-08-26 06:00:00,1500.1722047163812
1989-08-26 12:00:00,1500.1722047163812
1989-08-26 18:00:00,1500.1722047163812
1989-08-27 00:00:00,1506.3318101711254
1989-08-27 06:00:00,1478.0466833038763
1989-08-27 12:00:00,1478.0466833038763
1989-08-27 18:00:00,1478.0466833038763
1989-08-28 00:00:00,1474.5967998815
1989-08-28 06:00:00,1402.8638164782942
1989-08-28 12:00:00,1402.8638164782942
1989-08-28 18:00:00,1402.8638164782942
1989-08-29 00:00:00,1407.6027503558048
1989-08-29 06:00:00,1404.147239073886
1989-08-29 12:00:00,1404.147239073886
1989-08-29 18:00:00,1404.147239073886
1989-08-30 00:00:00,1401.1172495855985
1989-08-30 06:00:00,1354.7535577677445
1989-08-30 12:00:00,1354.7535577677445
1989-08-30 18:00:00,1354.7535577677445
1989-08-31 00:00:00,1355.9067765356333
1989-08-31 06:00:00,1325.5859215013577
1989-08-31 12:00:00,1325.5859215013577
1989-08-31 18:00:00,1325.5859215013577
1989-09-01 00:00:00,1323.507389898277
1989-09-01 06:00:00,1271.0517764613935
1989-09-01 12:00:00,1271.0517764613935
1989-09-01 18:00:00,1271.0517764613935
1989-09-02 00:00:00,1277.912049259016
1989-09-02 06:00:00,1322.2830751754248
1989-09-02 12:00:00,1322.2830751754248
1989-09-02 18:00:00,1322.2830751754248
1989-09-03 00:00:00,1314.4104664793717
1989-09-03 06:00:00,1246.1833476403756
1989-09-03 12:00:00,1246.1833476403756
1989-09-03 18:00:00,1246.1833476403756
1989-09-04 00:00:00,1248.3433963763864
1989-09-04 06:00:00,1215.7920576675835
1989-09-04 12:00:00,1215.7920576675835
1989-09-04 18:00:00,1215.7920576675835
1989-09-05 00:00:00,1217.9510960262865
1989-09-05 06:00:00,1215.2878035747658
1989-09-05 12:00:00,1215.2878035747658
1989-09-05 18:00:00,1215.2878035747658
1989-09-06 00:00:00,1212.7797330579654
1989-09-06 06:00:00,1176.770381631168
1989-09-06 12:00:00,1176.770381631168
1989-09-06 18:00:00,1176.770381631168
1989-09-07 00:00:00,1179.9900003241796
1989-09-07 06:00:00,1191.02090666758
1989-09-07 12:00:00,1191.02090666758
1989-09-07 18:00:00,1191.02090666758
1989-09-08 00:00:00,1189.567845906614
1989-09-08 06:00:00,1178.6942149000188
1989-09-08 12:00:00,1178.6942149000188
1989-09-08 18:00:00,1178.6942149000188
1989-09-09 00:00:00,1178.5693489442253
1989-09-09 06:00:00,1164.2668575512935
1989-09-09 12:00:00,1164.2668575512935
1989-09-09 18:00:00,1164.2668575512935
1989-09-10 00:00:00,1162.5124231604423
1989-09-10 06:00:00,1122.712123121246
1989-09-10 12:00:00,1122.712123121246
1989-09-10 18:00:00,1122.712123121246
1989-09-11 00:00:00,1122.2135559266796
1989-09-11 06:00:00,1079.3142832085855
1989-09-11 12:00:00,1079.3142832085855
1989-09-11 18:00:00,1079.3142832085855
1989-09-12 00:00:00,1081.904901893675
1989-09-12 06:00:00,1080.2655660152789
1989-09-12 12:00:00,1080.2655660152789
1989-09-12 18:00:00,1080.2655660152789
1989-09-13 00:00:00,1082.6514445870314
1989-09-13 06:00:00,1114.701830036141
1989-09-13 12:00:00,1114.701830036141
1989-09-13 18:00:00,1114.701830036141
1989-09-14 00:00:00,1111.6239485554927
1989-09-14 06:00:00,1097.3390354813516
1989-09-14 12:00:00,1097.3390354813516
1989-09-14 18:00:00,1097.3390354813516
1989-09-15 00:00:00,1097.0633890749086
1989-09-15 06:00:00,1078.0551699656737
1989-09-15 12:00:00,1078.0551699656737
1989-09-15 18:00:00,1078.0551699656737
1989-09-16 00:00:00,1077.1115223594943
1989-09-16 06:00:00,1044.9229393751734
1989-09-16 12:00:00,1044.9229393751734
1989-09-16 18:00:00,1044.9229393751734
1989-09-17 00:00:00,1044.934421545015
1989-09-17 06:00:00,1017.253630168279
1989-09-17 12:00:00,1017.253630168279
1989-09-17 18:00:00,1017.253630168279
1989-09-18 00:00:00,1020.7995746054153
1989-09-18 06:00:00,1040.7518031014238
1989-09-18 12:00:00,1040.7518031014238
1989-09-18 18:00:00,1040.7518031014238
1989-09-19 00:00:00,1034.6317411460052
1989-09-19 06:00:00,969.4180486408834
1989-09-19 12:00:00,969.4180486408834
1989-09-19 18:00:00,969.4180486408834
1989-09-20 00:00:00,971.9648766595803
1989-09-20 06:00:00,948.5852004802581
1989-09-20 12:00:00,948.5852004802581
1989-09-20 18:00:00,948.5852004802581
1989-09-21 00:00:00,951.3996607798765
1989-09-21 06:00:00,969.2053909878251
1989-09-21 12:00:00,969.2053909878251
1989-09-21 18:00:00,969.2053909878251
1989-09-22 00:00:00,967.8776992411838
1989-09-22 06:00:00,965.7242962791892
1989-09-22 12:00:00,965.7242962791892
1989-09-22 18:00:00,965.7242962791892
1989-09-23 00:00:00,965.7026985415004
1989-09-23 06:00:00,963.1209002643517
1989-09-23 12:00:00,963.1209002643517
1989-09-23 18:00:00,963.1209002643517
1989-09-24 00:00:00,962.972207634438
1989-09-24 06:00:00,960.6800294118951
1989-09-24 12:00:00,960.6800294118951
1989-09-24 18:00:00,960.6800294118951
1989-09-25 00:00:00,963.2223141436408
1989-09-25 06:00:00,1000.4012294349063
1989-09-25 12:00:00,1000.4012294349063
1989-09-25 18:00:00,1000.4012294349063
1989-09-26 00:00:00,1000.4233141270845
1989-09-26 06:00:00,1035.140989269944
1989-09-26 12:00:00,1035.140989269944
1989-09-26 18:00:00,1035.140989269944
1989-09-27 00:00:00,1031.0326936851854
1989-09-27 06:00:00,1004.9215380177955
1989-09-27 12:00:00,1004.9215380177955
1989-09-27 18:00:00,1004.9215380177955
1989-09-28 00:00:00,1005.150408802645
1989-09-28 06:00:00,984.3779628355408
1989-09-28 12:00:00,984.3779628355408
1989-09-28 18:00:00,984.3779628355408
1989-09-29 00:00:00,985.7656901694901
1989-09-29 06:00:00,987.0426285367816
1989-09-29 12:00:00,987.0426285367816
1989-09-29 18:00:00,987.0426285367816
1989-09-30 00:00:00,988.334232135557
1989-09-30 06:00:00,1002.4965430050823
1989-09-30 12:00:00,1002.4965430050823
1989-09-30 18:00:00,1002.4965430050823
1989-10-01 00:00:00,995.6165594998481
1989-10-01 06:00:00,918.0049923421858
1989-10-01 12:00:00,918.0049923421858
1989-10-01 18:00:00,918.0049923421858
1989-10-02 00:00:00,923.1177670537019
1989-10-02 06:00:00,919.8802292275566
1989-10-02 12:00:00,919.8802292275566
1989-10-02 18:00:00,919.8802292275566
1989-10-03 00:00:00,917.284776733705
1989-10-03 06:00:00,877.9780426364277
1989-10-03 12:00:00,877.9780426364277
1989-10-03 18:00:00,877.9780426364277
1989-10-04 00:00:00,879.2596181303579
1989-10-04 06:00:00,860.1136287519319
1989-10-04 12:00:00,860.1136287519319
1989-10-04 18:00:00,860.1136287519319
1989-10-05 00:00:00,860.5003447644098
1989-10-05 06:00:00,847.9575941550363
1989-10-05 12:00:00,847.9575941550363
1989-10-05 18:00:00,847.9575941550363
1989-10-06 00:00:00,848.5998501637048
1989-10-06 06:00:00,845.0731768719203
1989-10-06 12:00:00,845.0731768719203
1989-10-06 18:00:00,845.0731768719203
1989-10-07 00:00:00,844.4125903516417
1989-10-07 06:00:00,831.9593772541289
1989-10-07 12:00:00,831.9593772541289
1989-10-07 18:00:00,831.9593772541289
1989-10-08 00:00:00,832.7858933022555
1989-10-08 06:00:00,831.9943958469245
1989-10-08 12:00:00,831.9943958469245
1989-10-08 18:00:00,831.9943958469245
1989-10-09 00:00:00,831.2073787457865
1989-10-09 06:00:00,823.8948610994872
1989-10-09 12:00:00,823.8948610994872
1989-10-09 18:00:00,823.8948610994872
1989-10-10 00:00:00,829.1581798910231
1989-10-10 06:00:00,916.1097491383916
1989-10-10 12:00:00,916.1097491383916
1989-10-10 18:00:00,916.1097491383916
1989-10-11 00:00:00,924.1936540477977
1989-10-11 06:00:00,1241.5629713242429
1989-10-11 12:00:00,1241.5629713242429
1989-10-11 18:00:00,1241.5629713242429
1989-10-12 00:00:00,1282.3868151939096
1989-10-12 06:00:00,3727.788318517119
1989-10-12 12:00:00,3727.788318517119
1989-10-12 18:00:00,3727.788318517119
1989-10-13 00:00:00,3544.2809761790363
1989-10-13 06:00:00,3172.490913511139
1989-10-13 12:00:00,3172.490913511139
1989-10-13 18:00:00,3172.490913511139
1989-10-14 00:00:00,3077.4948629954147
1989-10-14 06:00:00,1911.45495968915
1989-10-14 12:00:00,1911.45495968915
1989-10-14 18:00:00,1911.45495968915
1989-10-15 00:00:00,1895.24603048533
1989-10-15 06:00:00,1106.9480726255447
1989-10-15 12:00:00,1106.9480726255447
1989-10-15 18:00:00,1106.9480726255447
1989-10-16 00:00:00,1149.3275203275741
1989-10-16 06:00:00,1025.050349003878
1989-10-16 12:00:00,1025.050349003878
1989-10-16 18:00:00,1025.050349003878
1989-10-17 00:00:00,1028.6398127262084
1989-10-17 06:00:00,968.9259992610356
1989-10-17 12:00:00,968.9259992610356
1989-10-17 18:00:00,968.9259992610356
1989-10-18 00:00:00,976.0421762687914
1989-10-18 06:00:00,1022.4991888857389
1989-10-18 12:00:00,1022.4991888857389
1989-10-18 18:00:00,1022.4991888857389
1989-10-19 00:00:00,1019.7135990829491
1989-10-19 06:00:00,1023.4267615905335
1989-10-19 12:00:00,1023.4267615905335
1989-10-19 18:00:00,1023.4267615905335
1989-10-20 00:00:00,1022.234739754692
1989-10-20 06:00:00,1063.4788814811125
1989-10-20 12:00:00,1063.4788814811125
1989-10-20 18:00:00,1063.4788814811125
1989-10-21 00:00:00,1120.2504483782818
1989-10-21 06:00:00,3807.5133898811005
1989-10-21 12:00:00,3807.5133898811005
1989-10-21 18:00:00,3807.5133898811005
1989-10-22 00:00:00,3584.223858645562
1989-10-22 06:00:00,3081.310426999093
1989-10-22 12:00:00,3081.310426999093
1989-10-22 18:00:00,3081.310426999093
1989-10-23 00:00:00,3157.5978196742685
1989-10-23 06:00:00,3989.516084937366
1989-10-23 12:00:00,3989.516084937366
1989-10-23 18:00:00,3989.516084937366
1989-10-24 00:00:00,4021.219553501732
1989-10-24 06:00:00,5326.743403475487
1989-10-24 12:00:00,5326.743403475487
1989-10-24 18:00:00,5326.743403475487
1989-10-25 00:00:00,4905.911120189335
1989-10-25 06:00:00,2456.267584222731
1989-10-25 12:00:00,2456.267584222731
1989-10-25 18:00:00,2456.267584222731
1989-10-26 00:00:00,2692.0156000035263
1989-10-26 06:00:00,4261.609436058531
1989-10-26 12:00:00,4261.609436058531
1989-10-26 18:00:00,4261.609436058531
1989-10-27 00:00:00,4150.717327088653
1989-10-27 06:00:00,3944.1084521425146
1989-10-27 12:00:00,3944.1084521425146
1989-10-27 18:00:00,3944.1084521425146
1989-10-28 00:00:00,3825.4923903409153
1989-10-28 06:00:00,2516.4997164457154
1989-10-28 12:00:00,2516.4997164457154
1989-10-28 18:00:00,2516.4997164457154
1989-10-29 00:00:00,2551.1123275524515
1989-10-29 06:00:00,1967.0708842504166
1989-10-29 12:00:00,1967.0708842504166
1989-10-29 18:00:00,1967.0708842504166
1989-10-30 00:00:00,1981.4135149049375
