datetime_local_tz,Inst_Streamflow_cfs
1987-01-27 12:00:00,2895.2438068725883
1987-01-27 18:00:00,2791.192351473695
1987-01-28 00:00:00,3317.7509648068294
1987-01-28 06:00:00,3845.125061729912
1987-01-28 12:00:00,3828.3085453465897
1987-01-28 18:00:00,3616.6135772467755
1987-01-29 00:00:00,3456.1122108082254
1987-01-29 06:00:00,3459.9704525860416
1987-01-29 12:00:00,3425.703199922102
1987-01-29 18:00:00,3422.4862708590613
1987-01-30 00:00:00,3022.5118013740353
1987-01-30 06:00:00,2759.1061308948915
1987-01-30 12:00:00,3243.925503840393
1987-01-30 18:00:00,3667.4948121186467
1987-01-31 00:00:00,3549.2866909655595
1987-01-31 06:00:00,3338.0200090430794
1987-01-31 12:00:00,3395.2184045121808
1987-01-31 18:00:00,3596.704866544284
1987-02-01 00:00:00,5200.527266009843
1987-02-01 06:00:00,9943.479857285576
1987-02-01 12:00:00,13099.81925706755
1987-02-01 18:00:00,12671.60445012944
1987-02-02 00:00:00,9207.98617517068
1987-02-02 06:00:00,6145.5974550446335
1987-02-02 12:00:00,5100.762361366801
1987-02-02 18:00:00,4635.777018546296
1987-02-03 00:00:00,4283.5299656034
1987-02-03 06:00:00,4074.7378714034367
1987-02-03 12:00:00,3948.2132385778395
1987-02-03 18:00:00,3789.7440871842323
1987-02-04 00:00:00,3740.1929064066767
1987-02-04 06:00:00,3895.3717760773893
1987-02-04 12:00:00,3978.8311874952155
1987-02-04 18:00:00,3882.18881324916
1987-02-05 00:00:00,3968.986580532264
1987-02-05 06:00:00,4201.241187238391
1987-02-05 12:00:00,4211.146810858568
1987-02-05 18:00:00,4044.2619224122027
1987-02-06 00:00:00,3742.57768590823
1987-02-06 06:00:00,3542.4779398184573
1987-02-06 12:00:00,3482.2672703900553
1987-02-06 18:00:00,3367.650814832488
1987-02-07 00:00:00,3361.1935737368894
1987-02-07 06:00:00,3380.3317687224426
1987-02-07 12:00:00,3299.957587596282
1987-02-07 18:00:00,3205.453793780737
1987-02-08 00:00:00,3167.8820480830004
1987-02-08 06:00:00,3164.5069965551497
1987-02-08 12:00:00,3119.171426966335
1987-02-08 18:00:00,3053.718626814873
1987-02-09 00:00:00,3044.5113956928117
1987-02-09 06:00:00,3137.841758623705
1987-02-09 12:00:00,3190.6668503199917
1987-02-09 18:00:00,3141.64438453703
1987-02-10 00:00:00,3147.3385034431108
1987-02-10 06:00:00,3250.640720490619
1987-02-10 12:00:00,3346.620561610978
1987-02-10 18:00:00,3388.5961506700564
1987-02-11 00:00:00,3628.992011431579
1987-02-11 06:00:00,4130.77744968782
1987-02-11 12:00:00,4339.728513334963
1987-02-11 18:00:00,4504.988086032221
1987-02-12 00:00:00,4339.957695389663
1987-02-12 06:00:00,3981.751128592014
1987-02-12 12:00:00,3750.086061796087
1987-02-12 18:00:00,3556.0063210099383
1987-02-13 00:00:00,3484.1640324326
1987-02-13 06:00:00,3532.8007092493294
1987-02-13 12:00:00,3771.945011470413
1987-02-13 18:00:00,4018.576671493872
1987-02-14 00:00:00,4098.161243721184
1987-02-14 06:00:00,3876.2138895902985
1987-02-14 12:00:00,3774.258608557818
1987-02-14 18:00:00,3676.020777926839
1987-02-15 00:00:00,3500.887416903598
1987-02-15 06:00:00,3331.782778138757
1987-02-15 12:00:00,3199.169194375926
1987-02-15 18:00:00,3159.6643490128145
1987-02-16 00:00:00,3318.17957371693
1987-02-16 06:00:00,3476.6745300627736
1987-02-16 12:00:00,3549.6354280461615
1987-02-16 18:00:00,3791.5987903474784
1987-02-17 00:00:00,3923.328091725532
1987-02-17 06:00:00,3644.3417376829207
1987-02-17 12:00:00,3392.9405039578774
1987-02-17 18:00:00,3141.9382431601475
1987-02-18 00:00:00,3020.7898262043896
1987-02-18 06:00:00,2991.5528774396485
1987-02-18 12:00:00,2912.225471869757
1987-02-18 18:00:00,2802.759188911547
1987-02-19 00:00:00,2734.8649206698115
1987-02-19 06:00:00,2721.0431306884598
1987-02-19 12:00:00,2710.7227228339616
1987-02-19 18:00:00,2651.7328609453557
1987-02-20 00:00:00,2627.937850089745
1987-02-20 06:00:00,2613.338006275172
1987-02-20 12:00:00,2549.932850850403
1987-02-20 18:00:00,2486.8600825228477
1987-02-21 00:00:00,2416.9113976233793
1987-02-21 06:00:00,2322.0207257689262
1987-02-21 12:00:00,2264.823388628668
1987-02-21 18:00:00,2318.420827772575
1987-02-22 00:00:00,2325.081392079654
1987-02-22 06:00:00,2188.9028323055704
1987-02-22 12:00:00,2109.7719937080715
1987-02-22 18:00:00,2087.2720465163943
1987-02-23 00:00:00,2119.8367023291194
1987-02-23 06:00:00,2139.2369350230706
1987-02-23 12:00:00,2090.8940603600895
1987-02-23 18:00:00,2030.5163231250283
1987-02-24 00:00:00,2030.001924267166
1987-02-24 06:00:00,2061.2486159441814
1987-02-24 12:00:00,2041.8084587306357
1987-02-24 18:00:00,1999.328095595147
1987-02-25 00:00:00,1935.6878370409306
1987-02-25 06:00:00,1884.8957062444726
1987-02-25 12:00:00,1858.8527240628541
1987-02-25 18:00:00,1825.8566882902944
1987-02-26 00:00:00,1845.0135341657517
1987-02-26 06:00:00,1876.6313546179413
1987-02-26 12:00:00,1856.2847492058906
1987-02-26 18:00:00,1828.1212151020436
1987-02-27 00:00:00,1772.4029203290308
1987-02-27 06:00:00,1730.6194006759363
1987-02-27 12:00:00,1724.9861592828502
1987-02-27 18:00:00,1736.0923692362078
1987-02-28 00:00:00,1736.5817465222501
1987-02-28 06:00:00,1725.558228146628
1987-02-28 12:00:00,1700.0249132468912
1987-02-28 18:00:00,1685.8465983466342
1987-03-01 00:00:00,1749.2644464274101
1987-03-01 06:00:00,1823.9959275093634
1987-03-01 12:00:00,1822.5315292010932
1987-03-01 18:00:00,1783.0244906425735
1987-03-02 00:00:00,1899.918460210589
1987-03-02 06:00:00,2264.612004479394
1987-03-02 12:00:00,2642.569969634241
1987-03-02 18:00:00,3553.361865773924
1987-03-03 00:00:00,6713.843568679806
1987-03-03 06:00:00,13590.126234473626
1987-03-03 12:00:00,17815.997814398346
1987-03-03 18:00:00,18227.537706980565
1987-03-04 00:00:00,17202.77610858929
1987-03-04 06:00:00,17265.492387712733
1987-03-04 12:00:00,18529.582496068022
1987-03-04 18:00:00,17353.531050620426
1987-03-05 00:00:00,14398.826917119433
1987-03-05 06:00:00,11734.44579619042
1987-03-05 12:00:00,11043.525081744321
1987-03-05 18:00:00,12119.304211075874
1987-03-06 00:00:00,12717.045781743987
1987-03-06 06:00:00,11148.75686960874
1987-03-06 12:00:00,9627.892412475358
1987-03-06 18:00:00,8889.078822510384
1987-03-07 00:00:00,7905.950420328588
1987-03-07 06:00:00,6606.849300213008
1987-03-07 12:00:00,5742.628701613894
1987-03-07 18:00:00,5194.373371043402
1987-03-08 00:00:00,5238.217344249662
1987-03-08 06:00:00,5390.671391084868
1987-03-08 12:00:00,5150.73071553293
1987-03-08 18:00:00,4896.905119337525
1987-03-09 00:00:00,4591.496334893231
1987-03-09 06:00:00,4271.8311619700835
1987-03-09 12:00:00,4083.088610121931
1987-03-09 18:00:00,4018.175073469629
1987-03-10 00:00:00,4268.933060234762
1987-03-10 06:00:00,4624.336488924525
1987-03-10 12:00:00,4490.206628642627
1987-03-10 18:00:00,4326.798563726529
1987-03-11 00:00:00,4362.246815711602
1987-03-11 06:00:00,4439.447679327694
1987-03-11 12:00:00,4314.475738900725
1987-03-11 18:00:00,4117.325076150005
1987-03-12 00:00:00,4162.230982088844
1987-03-12 06:00:00,4471.246996091607
1987-03-12 12:00:00,4717.664004560097
1987-03-12 18:00:00,4813.690332277627
1987-03-13 00:00:00,4874.507791841634
1987-03-13 06:00:00,4796.88138190665
1987-03-13 12:00:00,5121.320441778753
1987-03-13 18:00:00,5346.382065893124
1987-03-14 00:00:00,5343.170908235088
1987-03-14 06:00:00,5158.367246121379
1987-03-14 12:00:00,4878.221420927879
1987-03-14 18:00:00,4502.141735329422
1987-03-15 00:00:00,4351.558567047814
1987-03-15 06:00:00,4237.226037323892
1987-03-15 12:00:00,4024.2427113950935
1987-03-15 18:00:00,3922.5097384722976
1987-03-16 00:00:00,3883.1671909308825
1987-03-16 06:00:00,3766.2766377379057
1987-03-16 12:00:00,3634.120613756464
1987-03-16 18:00:00,3528.6447959786965
1987-03-17 00:00:00,3412.346258587599
1987-03-17 06:00:00,3600.596680634348
1987-03-17 12:00:00,4267.343563162799
1987-03-17 18:00:00,4308.078302063209
1987-03-18 00:00:00,3967.142131951142
1987-03-18 06:00:00,3778.344955506103
1987-03-18 12:00:00,3592.5158368238954
1987-03-18 18:00:00,3355.642811668393
1987-03-19 00:00:00,3276.422323255377
1987-03-19 06:00:00,3341.6548270779
1987-03-19 12:00:00,3330.1624444361833
1987-03-19 18:00:00,3243.631073191156
1987-03-20 00:00:00,3201.707716588445
1987-03-20 06:00:00,3142.079734970842
1987-03-20 12:00:00,3030.144433539086
1987-03-20 18:00:00,2922.6121963347628
1987-03-21 00:00:00,2835.8219008484916
1987-03-21 06:00:00,2796.9143281435017
1987-03-21 12:00:00,2756.2462487934154
1987-03-21 18:00:00,2694.0322437872433
1987-03-22 00:00:00,2688.188643629982
1987-03-22 06:00:00,2666.4493376833093
1987-03-22 12:00:00,2604.013237106815
1987-03-22 18:00:00,2551.0795579178907
1987-03-23 00:00:00,2532.6239909964397
1987-03-23 06:00:00,2507.07788515012
1987-03-23 12:00:00,2456.1813991330423
1987-03-23 18:00:00,2435.4147513514345
1987-03-24 00:00:00,2389.360432546631
1987-03-24 06:00:00,2303.0253599752396
1987-03-24 12:00:00,2256.5893520930726
1987-03-24 18:00:00,2274.4619751648397
1987-03-25 00:00:00,2295.639064204056
1987-03-25 06:00:00,2222.454309342193
1987-03-25 12:00:00,2152.1595514379555
1987-03-25 18:00:00,2121.6408408033967
1987-03-26 00:00:00,2174.8656719862884
1987-03-26 06:00:00,2206.863110474
1987-03-26 12:00:00,2155.232633845418
1987-03-26 18:00:00,2074.72252529424
1987-03-27 00:00:00,2024.8117643724263
1987-03-27 06:00:00,2020.0417865108861
1987-03-27 12:00:00,1993.7584062801047
1987-03-27 18:00:00,1938.2566336599461
1987-03-28 00:00:00,1937.7238232438112
1987-03-28 06:00:00,1961.8947060432688
1987-03-28 12:00:00,1941.151678341384
1987-03-28 18:00:00,1902.3711498839418
1987-03-29 00:00:00,1885.5579138787036
1987-03-29 06:00:00,1873.5572361666495
1987-03-29 12:00:00,1851.588211463723
1987-03-29 18:00:00,1830.604238392649
1987-03-30 00:00:00,1822.7367694655416
1987-03-30 06:00:00,1804.143404555189
1987-03-30 12:00:00,1788.9367654264902
1987-03-30 18:00:00,1779.005749450535
1987-03-31 00:00:00,1788.8320612185746
1987-03-31 06:00:00,1770.329273661154
1987-03-31 12:00:00,1786.647551914111
1987-03-31 18:00:00,1785.316730692336
1987-04-01 00:00:00,1878.3886388752792
1987-04-01 06:00:00,1894.1744720679221
1987-04-01 12:00:00,1907.7714329695393
1987-04-01 18:00:00,1917.7386005274236
1987-04-02 00:00:00,2068.7431823359193
1987-04-02 06:00:00,2230.8124059341635
1987-04-02 12:00:00,2261.359885170279
1987-04-02 18:00:00,2251.518748616462
1987-04-03 00:00:00,2316.859961998021
1987-04-03 06:00:00,2541.5541556701337
1987-04-03 12:00:00,2667.575872490276
1987-04-03 18:00:00,2937.9828278718746
1987-04-04 00:00:00,3013.691991148345
1987-04-04 06:00:00,2912.5467413381275
1987-04-04 12:00:00,2746.9388455031694
1987-04-04 18:00:00,2604.69672263785
1987-04-05 00:00:00,2574.772442741442
1987-04-05 06:00:00,2610.2281211025465
1987-04-05 12:00:00,2593.4491901114934
1987-04-05 18:00:00,2533.3191204350433
1987-04-06 00:00:00,2545.8131719357025
1987-04-06 06:00:00,2619.944170141847
1987-04-06 12:00:00,2617.0198999388303
1987-04-06 18:00:00,2561.1651616622917
1987-04-07 00:00:00,2474.304195921104
1987-04-07 06:00:00,2521.929793880553
1987-04-07 12:00:00,2633.836614296336
1987-04-07 18:00:00,2498.0009855142075
1987-04-08 00:00:00,2482.3585676996313
1987-04-08 06:00:00,3058.6217516175616
1987-04-08 12:00:00,3545.5163209583015
1987-04-08 18:00:00,3298.9974215199577
1987-04-09 00:00:00,2987.642793720068
1987-04-09 06:00:00,2894.534088598415
1987-04-09 12:00:00,2756.319996303014
1987-04-09 18:00:00,2572.8607588945956
1987-04-10 00:00:00,2367.174186473728
1987-04-10 06:00:00,2779.563434071444
1987-04-10 12:00:00,3796.806354131338
1987-04-10 18:00:00,4113.807349648401
1987-04-11 00:00:00,3964.496812571658
1987-04-11 06:00:00,3924.32564953826
1987-04-11 12:00:00,3702.622034661487
1987-04-11 18:00:00,3399.9822494198106
1987-04-12 00:00:00,3245.044345047009
1987-04-12 06:00:00,3195.2917944430296
1987-04-12 12:00:00,3079.1666486321415
1987-04-12 18:00:00,2927.414082971841
1987-04-13 00:00:00,2905.753095561264
1987-04-13 06:00:00,2888.9584186044435
1987-04-13 12:00:00,2802.7255162865176
1987-04-13 18:00:00,2733.463138357441
1987-04-14 00:00:00,2659.5803500113116
1987-04-14 06:00:00,2885.502054741803
1987-04-14 12:00:00,3319.299202244464
1987-04-14 18:00:00,3403.02616550435
1987-04-15 00:00:00,3748.8453050395447
1987-04-15 06:00:00,4638.540497772558
1987-04-15 12:00:00,5112.473027624718
1987-04-15 18:00:00,5280.498179106574
1987-04-16 00:00:00,5516.037998975384
1987-04-16 06:00:00,5969.57567874525
1987-04-16 12:00:00,6231.9337047043
1987-04-16 18:00:00,5978.640657729111
1987-04-17 00:00:00,5912.192461818576
1987-04-17 06:00:00,6068.3508015267225
1987-04-17 12:00:00,5706.290800486841
1987-04-17 18:00:00,5203.916606829089
1987-04-18 00:00:00,4750.275045739017
1987-04-18 06:00:00,4314.93535272019
1987-04-18 12:00:00,4014.6386510767493
1987-04-18 18:00:00,3788.2930246462065
1987-04-19 00:00:00,3596.3544130866253
1987-04-19 06:00:00,3427.911281278302
1987-04-19 12:00:00,3277.636736418253
1987-04-19 18:00:00,3148.251663265592
1987-04-20 00:00:00,3129.5821030866564
1987-04-20 06:00:00,3097.65549066348
1987-04-20 12:00:00,2953.2577986259407
1987-04-20 18:00:00,2850.94312299131
1987-04-21 00:00:00,2825.9889886969618
1987-04-21 06:00:00,2798.757759639496
1987-04-21 12:00:00,2734.2603288010473
1987-04-21 18:00:00,2685.9080358344822
1987-04-22 00:00:00,2660.658456351979
1987-04-22 06:00:00,2656.3204773424723
1987-04-22 12:00:00,2635.4579476924755
1987-04-22 18:00:00,2582.3505798093547
1987-04-23 00:00:00,2614.2526231471106
1987-04-23 06:00:00,2706.457157369367
1987-04-23 12:00:00,2724.607976527364
1987-04-23 18:00:00,2702.32387074311
1987-04-24 00:00:00,2779.5441195201656
1987-04-24 06:00:00,2908.7382014373898
1987-04-24 12:00:00,2939.199084687589
1987-04-24 18:00:00,2877.1173313481677
1987-04-25 00:00:00,2801.4426478182095
1987-04-25 06:00:00,2768.480318595882
1987-04-25 12:00:00,2750.0390707186493
1987-04-25 18:00:00,2678.932773804012
1987-04-26 00:00:00,2664.711617517794
1987-04-26 06:00:00,2698.461281203708
1987-04-26 12:00:00,2703.3511578226176
1987-04-26 18:00:00,2699.9613515785445
1987-04-27 00:00:00,2949.7936426010874
1987-04-27 06:00:00,3303.0379187756985
1987-04-27 12:00:00,3449.6483121059227
1987-04-27 18:00:00,3501.5186867488155
1987-04-28 00:00:00,3900.720200597088
1987-04-28 06:00:00,4758.401067900319
1987-04-28 12:00:00,5665.535587177487
1987-04-28 18:00:00,5950.807723909607
1987-04-29 00:00:00,5789.4296218592535
1987-04-29 06:00:00,5603.685254225689
1987-04-29 12:00:00,5501.061082531044
1987-04-29 18:00:00,5277.35890231077
1987-04-30 00:00:00,5378.310785870395
1987-04-30 06:00:00,6047.365790278802
1987-04-30 12:00:00,6838.529201077086
1987-04-30 18:00:00,7778.55341930994
1987-05-01 00:00:00,7894.848009930254
1987-05-01 06:00:00,7519.377969757261
1987-05-01 12:00:00,6818.858374113261
1987-05-01 18:00:00,6186.803615093874
1987-05-02 00:00:00,6050.296834462923
1987-05-02 06:00:00,5456.220333852708
1987-05-02 12:00:00,4777.559999579052
1987-05-02 18:00:00,4560.772607296667
1987-05-03 00:00:00,4617.456123382315
1987-05-03 06:00:00,4545.017463724555
1987-05-03 12:00:00,4252.623556339075
1987-05-03 18:00:00,3957.6179136829996
1987-05-04 00:00:00,3827.9563988197033
1987-05-04 06:00:00,3843.9698663343793
1987-05-04 12:00:00,3835.0743082565496
1987-05-04 18:00:00,3749.426656441858
1987-05-05 00:00:00,3741.4082284935243
1987-05-05 06:00:00,3842.8734891769723
1987-05-05 12:00:00,3892.0428696065014
1987-05-05 18:00:00,3871.732177061759
1987-05-06 00:00:00,4268.958098790263
1987-05-06 06:00:00,4785.502403274251
1987-05-06 12:00:00,5023.628859955867
1987-05-06 18:00:00,4988.856136792656
1987-05-07 00:00:00,5189.719018004375
1987-05-07 06:00:00,5833.582530708146
1987-05-07 12:00:00,6408.000641535397
1987-05-07 18:00:00,6356.652885629748
1987-05-08 00:00:00,6721.3454128344665
1987-05-08 06:00:00,7304.4025897927495
1987-05-08 12:00:00,7468.431111048142
1987-05-08 18:00:00,7321.975026908988
1987-05-09 00:00:00,7491.552392044877
1987-05-09 06:00:00,7424.003779875107
1987-05-09 12:00:00,6959.842417205125
1987-05-09 18:00:00,6618.691143774595
1987-05-10 00:00:00,6426.144083572561
1987-05-10 06:00:00,6044.849087745199
1987-05-10 12:00:00,5578.531016975839
1987-05-10 18:00:00,5699.066715109058
1987-05-11 00:00:00,5833.401537763376
1987-05-11 06:00:00,5529.675170927573
1987-05-11 12:00:00,4924.729579290381
1987-05-11 18:00:00,5480.146705781136
1987-05-12 00:00:00,8925.57585709779
1987-05-12 06:00:00,13705.848163506414
1987-05-12 12:00:00,14902.859429604128
1987-05-12 18:00:00,12710.232604500468
1987-05-13 00:00:00,9257.880038270023
1987-05-13 06:00:00,6645.684737420152
1987-05-13 12:00:00,5649.883925850189
1987-05-13 18:00:00,5056.256958036969
1987-05-14 00:00:00,5346.361612316352
1987-05-14 06:00:00,7211.88677863795
1987-05-14 12:00:00,8933.84538544949
1987-05-14 18:00:00,9341.08157178925
1987-05-15 00:00:00,7958.169422778402
1987-05-15 06:00:00,6633.4308232689355
1987-05-15 12:00:00,6041.330429424451
1987-05-15 18:00:00,5473.705023464788
1987-05-16 00:00:00,5234.610853481972
1987-05-16 06:00:00,5046.548728112774
1987-05-16 12:00:00,4748.736945835208
1987-05-16 18:00:00,4503.750780055612
1987-05-17 00:00:00,4209.842287319614
1987-05-17 06:00:00,3996.95685870713
1987-05-17 12:00:00,3904.1905946181632
1987-05-17 18:00:00,3779.528704777213
1987-05-18 00:00:00,3673.926525705909
1987-05-18 06:00:00,3642.563191345379
1987-05-18 12:00:00,3664.384392430866
1987-05-18 18:00:00,3652.4884098879434
1987-05-19 00:00:00,3517.9635793134535
1987-05-19 06:00:00,3326.2075316276428
1987-05-19 12:00:00,3168.1660391779756
1987-05-19 18:00:00,3066.623908849641
1987-05-20 00:00:00,2935.4544112702793
1987-05-20 06:00:00,2816.3825208244257
1987-05-20 12:00:00,2765.54000353777
1987-05-20 18:00:00,2713.176749784375
1987-05-21 00:00:00,2676.0515514975896
1987-05-21 06:00:00,2656.7358063315564
1987-05-21 12:00:00,2635.497364079528
1987-05-21 18:00:00,2613.0830962459922
1987-05-22 00:00:00,2634.89847756708
1987-05-22 06:00:00,2660.8130254472167
1987-05-22 12:00:00,2646.560661090177
1987-05-22 18:00:00,2598.5576216593713
1987-05-23 00:00:00,2527.4082111884545
1987-05-23 06:00:00,2530.3214717416877
1987-05-23 12:00:00,2569.290095421894
1987-05-23 18:00:00,2529.0398427532227
1987-05-24 00:00:00,2504.449356435108
1987-05-24 06:00:00,2596.8317389499593
1987-05-24 12:00:00,2669.4621272574077
1987-05-24 18:00:00,2618.0477146388725
1987-05-25 00:00:00,2531.7726204239943
1987-05-25 06:00:00,2608.011896869328
1987-05-25 12:00:00,2709.67753435153
1987-05-25 18:00:00,2652.0986650698587
1987-05-26 00:00:00,2553.391483075874
1987-05-26 06:00:00,2640.1974354477547
1987-05-26 12:00:00,2763.2044409806995
1987-05-26 18:00:00,2706.8621407926544
1987-05-27 00:00:00,2668.378619416986
1987-05-27 06:00:00,2693.651551579982
1987-05-27 12:00:00,2703.9988399710173
1987-05-27 18:00:00,2659.5033532160064
1987-05-28 00:00:00,2641.382711218462
1987-05-28 06:00:00,2698.8571508973605
1987-05-28 12:00:00,2763.829442918689
1987-05-28 18:00:00,2751.485889801214
1987-05-29 00:00:00,2708.199876721672
1987-05-29 06:00:00,2648.664047751501
1987-05-29 12:00:00,2577.6016855834882
1987-05-29 18:00:00,2529.6165459258937
1987-05-30 00:00:00,2962.4471987695238
1987-05-30 06:00:00,5185.3730392164825
1987-05-30 12:00:00,7832.585102445418
1987-05-30 18:00:00,8356.634307872622
1987-05-31 00:00:00,7584.229236674574
1987-05-31 06:00:00,6992.715449414368
1987-05-31 12:00:00,6936.555611536316
1987-05-31 18:00:00,6803.045289821454
1987-06-01 00:00:00,6371.855210386636
1987-06-01 06:00:00,5897.966118038522
1987-06-01 12:00:00,5499.645060445481
1987-06-01 18:00:00,5001.357926441752
1987-06-02 00:00:00,4498.813350640124
1987-06-02 06:00:00,4056.852691902957
1987-06-02 12:00:00,3791.377520257104
1987-06-02 18:00:00,3623.5539522322215
1987-06-03 00:00:00,3501.853833197442
1987-06-03 06:00:00,3439.744054261971
1987-06-03 12:00:00,3364.4656400024087
1987-06-03 18:00:00,3268.4902708630334
1987-06-04 00:00:00,3371.874471441556
1987-06-04 06:00:00,3745.0772327974596
1987-06-04 12:00:00,3981.7175639034285
1987-06-04 18:00:00,3942.493744961128
1987-06-05 00:00:00,3960.3237527175656
1987-06-05 06:00:00,4226.282438563754
1987-06-05 12:00:00,4402.089301128065
1987-06-05 18:00:00,4290.867053533666
1987-06-06 00:00:00,4056.2803137156156
1987-06-06 06:00:00,3904.978790130077
1987-06-06 12:00:00,3837.386459409782
1987-06-06 18:00:00,3684.603722209305
