datetime_local_tz,Inst_Streamflow_cfs
1986-11-17 18:00:00,2723.9571779837697
1986-11-18 00:00:00,2603.508414601324
1986-11-18 06:00:00,3643.123908365412
1986-11-18 12:00:00,5294.1624502183195
1986-11-18 18:00:00,5791.685216089252
1986-11-19 00:00:00,6317.010751251345
1986-11-19 06:00:00,6702.710871962103
1986-11-19 12:00:00,6176.11708572404
1986-11-19 18:00:00,6045.560383475604
1986-11-20 00:00:00,10431.325051853273
1986-11-20 06:00:00,19317.92473814462
1986-11-20 12:00:00,20108.466457203715
1986-11-20 18:00:00,16000.070601213047
1986-11-21 00:00:00,12709.17557189596
1986-11-21 06:00:00,10403.190895389474
1986-11-21 12:00:00,9222.644841615536
1986-11-21 18:00:00,8350.34912344076
1986-11-22 00:00:00,7265.503164156208
1986-11-22 06:00:00,6705.742559875129
1986-11-22 12:00:00,6665.951778862743
1986-11-22 18:00:00,6382.591674973481
1986-11-23 00:00:00,7459.002098609246
1986-11-23 06:00:00,20886.102231206238
1986-11-23 12:00:00,28850.080241798758
1986-11-23 18:00:00,27523.547290542934
1986-11-24 00:00:00,27018.36543675187
1986-11-24 06:00:00,26291.591750078318
1986-11-24 12:00:00,23127.92750020848
1986-11-24 18:00:00,19372.73391394928
1986-11-25 00:00:00,15267.60896633259
1986-11-25 06:00:00,11832.179253345068
1986-11-25 12:00:00,10009.421589355716
1986-11-25 18:00:00,8984.486275424279
1986-11-26 00:00:00,7989.710244573645
1986-11-26 06:00:00,7660.551192155013
1986-11-26 12:00:00,7635.677117939269
1986-11-26 18:00:00,7204.4582065411905
1986-11-27 00:00:00,6721.303755107768
1986-11-27 06:00:00,6905.743313059198
1986-11-27 12:00:00,7197.026424996402
1986-11-27 18:00:00,6871.184934505266
1986-11-28 00:00:00,6340.257282367918
1986-11-28 06:00:00,5948.845750310729
1986-11-28 12:00:00,5574.541115517874
1986-11-28 18:00:00,5191.280467279515
1986-11-29 00:00:00,4871.394002259793
1986-11-29 06:00:00,4648.934962920428
1986-11-29 12:00:00,4471.930426462651
1986-11-29 18:00:00,4290.40486596636
1986-11-30 00:00:00,4137.334177098049
1986-11-30 06:00:00,4029.783319902798
1986-11-30 12:00:00,3926.9954727336703
1986-11-30 18:00:00,3813.5343540507197
1986-12-01 00:00:00,3484.7694145302803
1986-12-01 06:00:00,3442.7317871778027
1986-12-01 12:00:00,3713.299423549094
1986-12-01 18:00:00,3610.52995900455
1986-12-02 00:00:00,3439.0326412601144
1986-12-02 06:00:00,3394.4067814867917
1986-12-02 12:00:00,3240.1177144724293
1986-12-02 18:00:00,3054.1152160060183
1986-12-03 00:00:00,2982.145309791828
1986-12-03 06:00:00,2996.226158177069
1986-12-03 12:00:00,2953.8829643125487
1986-12-03 18:00:00,2861.4580310744973
1986-12-04 00:00:00,2817.6947390361347
1986-12-04 06:00:00,2780.8744909634893
1986-12-04 12:00:00,2711.3176331563095
1986-12-04 18:00:00,2646.377678061819
1986-12-05 00:00:00,2585.90936621672
1986-12-05 06:00:00,2556.910996297231
1986-12-05 12:00:00,2531.678066046564
1986-12-05 18:00:00,2487.178367378227
1986-12-06 00:00:00,2491.5300888236166
1986-12-06 06:00:00,2478.4607139339087
1986-12-06 12:00:00,2417.406457193403
1986-12-06 18:00:00,2370.297958794932
1986-12-07 00:00:00,2338.0647477582706
1986-12-07 06:00:00,2312.8902179707534
1986-12-07 12:00:00,2278.7193951951226
1986-12-07 18:00:00,2241.703217725847
1986-12-08 00:00:00,2196.2878999418317
1986-12-08 06:00:00,2153.289715807521
1986-12-08 12:00:00,2121.3965993612924
1986-12-08 18:00:00,2090.430323975983
1986-12-09 00:00:00,2010.972649771874
1986-12-09 06:00:00,1935.1943584657697
1986-12-09 12:00:00,1912.1111788717687
1986-12-09 18:00:00,1889.4374919413785
1986-12-10 00:00:00,1899.2639192208892
1986-12-10 06:00:00,1915.4391993556349
1986-12-10 12:00:00,1900.456598036919
1986-12-10 18:00:00,1880.357496767418
1986-12-11 00:00:00,1878.4496305002028
1986-12-11 06:00:00,1866.1541050506746
1986-12-11 12:00:00,1834.672971614917
1986-12-11 18:00:00,1815.399880113601
1986-12-12 00:00:00,1796.7529614716066
1986-12-12 06:00:00,1818.7268615776807
1986-12-12 12:00:00,1840.611280314632
1986-12-12 18:00:00,1831.3475985972873
1986-12-13 00:00:00,1775.422100359986
1986-12-13 06:00:00,1687.9782529321292
1986-12-13 12:00:00,1649.7256675955682
1986-12-13 18:00:00,1968.0854748870047
1986-12-14 00:00:00,2321.8526657459256
1986-12-14 06:00:00,2466.0895031662726
1986-12-14 12:00:00,2542.2310021177
1986-12-14 18:00:00,2692.555393332447
1986-12-15 00:00:00,2771.7967226948113
1986-12-15 06:00:00,2839.9562664909026
1986-12-15 12:00:00,2798.5935426716715
1986-12-15 18:00:00,2685.520785909683
1986-12-16 00:00:00,2481.8157682896895
1986-12-16 06:00:00,2333.5563421275424
1986-12-16 12:00:00,2237.3608674687416
1986-12-16 18:00:00,2152.2791132766292
1986-12-17 00:00:00,2052.872360985181
1986-12-17 06:00:00,1987.2300551655899
1986-12-17 12:00:00,1960.797950800619
1986-12-17 18:00:00,1914.3970425442308
1986-12-18 00:00:00,1892.7478479672666
1986-12-18 06:00:00,1880.3075112696552
1986-12-18 12:00:00,1851.6306929623356
1986-12-18 18:00:00,1820.9638213832013
1986-12-19 00:00:00,1808.070818255554
1986-12-19 06:00:00,1803.5689920604304
1986-12-19 12:00:00,1790.0489947040421
1986-12-19 18:00:00,1772.9424005936933
1986-12-20 00:00:00,1754.3892028144205
1986-12-20 06:00:00,1730.6101631666138
1986-12-20 12:00:00,1704.1779150796879
1986-12-20 18:00:00,1679.567908425949
1986-12-21 00:00:00,1598.371687262243
1986-12-21 06:00:00,2229.719742050034
1986-12-21 12:00:00,3069.9692813216748
1986-12-21 18:00:00,3240.8938900999997
1986-12-22 00:00:00,3626.1284146589255
1986-12-22 06:00:00,4291.651207905183
1986-12-22 12:00:00,4905.572080790612
1986-12-22 18:00:00,5476.310229258018
1986-12-23 00:00:00,5799.343935195007
1986-12-23 06:00:00,5770.346122111334
1986-12-23 12:00:00,5493.269056250558
1986-12-23 18:00:00,5056.872141944316
1986-12-24 00:00:00,4661.555456648394
1986-12-24 06:00:00,4411.2420709650505
1986-12-24 12:00:00,4355.074612618883
1986-12-24 18:00:00,4237.926795483186
1986-12-25 00:00:00,3964.449310693573
1986-12-25 06:00:00,3766.0501105065555
1986-12-25 12:00:00,3531.309023025085
1986-12-25 18:00:00,3356.0416450933876
1986-12-26 00:00:00,3431.0136215006523
1986-12-26 06:00:00,3589.430730941691
1986-12-26 12:00:00,3516.955488729148
1986-12-26 18:00:00,3311.875809896501
1986-12-27 00:00:00,3060.8653349679525
1986-12-27 06:00:00,2839.183932207031
1986-12-27 12:00:00,2718.480898850049
1986-12-27 18:00:00,2762.4348160284667
1986-12-28 00:00:00,3018.035540645273
1986-12-28 06:00:00,2929.671718610219
1986-12-28 12:00:00,2667.804689135797
1986-12-28 18:00:00,3467.264540422621
1986-12-29 00:00:00,5228.93345252521
1986-12-29 06:00:00,8845.279134105383
1986-12-29 12:00:00,10669.842524841939
1986-12-29 18:00:00,9864.738006420297
1986-12-30 00:00:00,8503.01317459781
1986-12-30 06:00:00,7210.427426632101
1986-12-30 12:00:00,6294.817116764753
1986-12-30 18:00:00,5463.828597479408
1986-12-31 00:00:00,5105.722410374396
1986-12-31 06:00:00,4912.786875512089
1986-12-31 12:00:00,4600.079907619076
1986-12-31 18:00:00,4321.280841797652
1987-01-01 00:00:00,3758.653767530767
1987-01-01 06:00:00,3534.804030519122
1987-01-01 12:00:00,4136.436958258659
1987-01-01 18:00:00,4568.624973831457
1987-01-02 00:00:00,4494.111939975916
1987-01-02 06:00:00,4159.996970423151
1987-01-02 12:00:00,3956.5818903625595
1987-01-02 18:00:00,4151.810342605465
1987-01-03 00:00:00,4839.657101415855
1987-01-03 06:00:00,5628.497524536583
1987-01-03 12:00:00,5965.433772048489
1987-01-03 18:00:00,5895.44077299975
1987-01-04 00:00:00,5651.651851403883
1987-01-04 06:00:00,5325.074535460967
1987-01-04 12:00:00,4998.073951480008
1987-01-04 18:00:00,4822.987918413791
1987-01-05 00:00:00,4476.444631328947
1987-01-05 06:00:00,3981.438758726236
1987-01-05 12:00:00,3687.8383815020306
1987-01-05 18:00:00,3476.8640793621757
1987-01-06 00:00:00,3332.337336263691
1987-01-06 06:00:00,3212.4046703542945
1987-01-06 12:00:00,3083.529204710233
1987-01-06 18:00:00,2970.9854826621386
1987-01-07 00:00:00,2860.6793952368794
1987-01-07 06:00:00,2759.2696158324475
1987-01-07 12:00:00,2677.503700087019
1987-01-07 18:00:00,2602.442786481993
1987-01-08 00:00:00,2597.5150568515837
1987-01-08 06:00:00,2584.528056352778
1987-01-08 12:00:00,2511.0970206408356
1987-01-08 18:00:00,2450.9435251826867
1987-01-09 00:00:00,2371.1526864244743
1987-01-09 06:00:00,2315.3692325079724
1987-01-09 12:00:00,2285.480554071225
1987-01-09 18:00:00,2238.0861665044877
1987-01-10 00:00:00,2219.8619395581686
1987-01-10 06:00:00,2227.88942561357
1987-01-10 12:00:00,2266.185418277289
1987-01-10 18:00:00,2347.4018920380336
1987-01-11 00:00:00,2442.086483176891
1987-01-11 06:00:00,2662.6654047183406
1987-01-11 12:00:00,3511.1947938946255
1987-01-11 18:00:00,4704.268447096284
1987-01-12 00:00:00,6353.383480100024
1987-01-12 06:00:00,8896.260958504981
1987-01-12 12:00:00,10132.160541811001
1987-01-12 18:00:00,9284.394406158057
1987-01-13 00:00:00,7702.199847202792
1987-01-13 06:00:00,6081.883307068452
1987-01-13 12:00:00,5046.68744926644
1987-01-13 18:00:00,4372.8357109254575
1987-01-14 00:00:00,4446.128583123363
1987-01-14 06:00:00,4671.398222596396
1987-01-14 12:00:00,4434.004581240535
1987-01-14 18:00:00,4164.379321525115
1987-01-15 00:00:00,3732.681522226393
1987-01-15 06:00:00,3339.0190336751666
1987-01-15 12:00:00,3165.935279449891
1987-01-15 18:00:00,3035.6111023225967
1987-01-16 00:00:00,2975.662637628279
1987-01-16 06:00:00,2929.1576847768683
1987-01-16 12:00:00,2845.0387716695127
1987-01-16 18:00:00,2761.557998816673
1987-01-17 00:00:00,2775.2369407069314
1987-01-17 06:00:00,2768.186571962222
1987-01-17 12:00:00,2673.640423274496
1987-01-17 18:00:00,2604.513031688399
1987-01-18 00:00:00,2492.7041532725443
1987-01-18 06:00:00,2408.8805659059894
1987-01-18 12:00:00,2375.795772092445
1987-01-18 18:00:00,2323.648405956477
1987-01-19 00:00:00,2286.681533715918
1987-01-19 06:00:00,2246.3949648615217
1987-01-19 12:00:00,2194.903960468808
1987-01-19 18:00:00,2151.2098389014473
1987-01-20 00:00:00,2135.944102191637
1987-01-20 06:00:00,2128.7157822176196
1987-01-20 12:00:00,2097.4620948323736
1987-01-20 18:00:00,2061.138820062439
1987-01-21 00:00:00,2018.6168366668944
1987-01-21 06:00:00,1977.9762253867823
1987-01-21 12:00:00,1947.3526012806178
1987-01-21 18:00:00,1921.2825249221416
1987-01-22 00:00:00,1919.9773113442304
1987-01-22 06:00:00,1923.7913185010489
1987-01-22 12:00:00,1905.8907303150381
1987-01-22 18:00:00,1884.4659365507507
1987-01-23 00:00:00,1859.3633085924134
1987-01-23 06:00:00,1807.5594686248232
1987-01-23 12:00:00,1794.5621124809195
1987-01-23 18:00:00,2100.305712435072
1987-01-24 00:00:00,2176.083586935634
1987-01-24 06:00:00,2167.6535733280707
1987-01-24 12:00:00,2160.3595315062576
1987-01-24 18:00:00,2201.0365664495457
1987-01-25 00:00:00,2200.695579643155
1987-01-25 06:00:00,2096.2710895403447
1987-01-25 12:00:00,2001.4544648694662
1987-01-25 18:00:00,1959.6039241928092
1987-01-26 00:00:00,2086.49474690522
1987-01-26 06:00:00,2183.511709950899
1987-01-26 12:00:00,2091.3033013260147
1987-01-26 18:00:00,2256.9850528555044
1987-01-27 00:00:00,2717.117225924572
1987-01-27 06:00:00,3003.613103496607
1987-01-27 12:00:00,2895.1607092570234
1987-01-27 18:00:00,2791.203864636431
1987-01-28 00:00:00,3317.850050649449
1987-01-28 06:00:00,3845.1618831225514
1987-01-28 12:00:00,3828.280813374677
1987-01-28 18:00:00,3616.562850879762
1987-01-29 00:00:00,3456.09637002698
1987-01-29 06:00:00,3459.9672151436225
1987-01-29 12:00:00,3425.7099193385884
1987-01-29 18:00:00,3422.505827419873
1987-01-30 00:00:00,3022.4812306360195
1987-01-30 06:00:00,2759.1741825964687
1987-01-30 12:00:00,3243.9979008063387
1987-01-30 18:00:00,3667.4135644255553
1987-01-31 00:00:00,3549.1996939953024
1987-01-31 06:00:00,3337.9708478528332
1987-01-31 12:00:00,3395.282983154023
1987-01-31 18:00:00,3596.758934735093
1987-02-01 00:00:00,5200.474136206244
1987-02-01 06:00:00,9943.673218086984
1987-02-01 12:00:00,13099.857895161616
1987-02-01 18:00:00,12671.429636229841
1987-02-02 00:00:00,9207.92622335974
1987-02-02 06:00:00,6145.606186959595
1987-02-02 12:00:00,5100.770910295298
1987-02-02 18:00:00,4635.787418393532
1987-02-03 00:00:00,4283.533648600983
1987-02-03 06:00:00,4074.7351196080913
1987-02-03 12:00:00,3948.2134692666123
1987-02-03 18:00:00,3789.7446948946153
1987-02-04 00:00:00,3740.1932846286436
1987-02-04 06:00:00,3895.38033602763
1987-02-04 12:00:00,3978.8323460998863
1987-02-04 18:00:00,3882.1791558528203
1987-02-05 00:00:00,3968.986096038087
1987-02-05 06:00:00,4201.244971498239
1987-02-05 12:00:00,4211.145411276597
1987-02-05 18:00:00,4044.2598123423772
1987-02-06 00:00:00,3742.577556335016
1987-02-06 06:00:00,3542.478128750843
1987-02-06 12:00:00,3482.2669729012323
1987-02-06 18:00:00,3367.6506551714956
1987-02-07 00:00:00,3361.194271533315
1987-02-07 06:00:00,3380.3314909506803
1987-02-07 12:00:00,3299.957396424596
1987-02-07 18:00:00,3205.4537452271925
1987-02-08 00:00:00,3167.8823784088518
1987-02-08 06:00:00,3164.506529492734
1987-02-08 12:00:00,3119.1708533904043
1987-02-08 18:00:00,3053.7184968609067
1987-02-09 00:00:00,3044.5134013272236
1987-02-09 06:00:00,3137.841922384875
1987-02-09 12:00:00,3190.6662694196543
1987-02-09 18:00:00,3141.6437292435885
1987-02-10 00:00:00,3147.3386821467657
1987-02-10 06:00:00,3250.6380678040723
1987-02-10 12:00:00,3346.6181857447214
1987-02-10 18:00:00,3388.595357463834
1987-02-11 00:00:00,3629.0033262604156
1987-02-11 06:00:00,4130.80836699364
1987-02-11 12:00:00,4339.719126567146
1987-02-11 18:00:00,4504.965995592278
1987-02-12 00:00:00,4339.948049824023
1987-02-12 06:00:00,3981.7558490471333
1987-02-12 12:00:00,3750.0879920694183
1987-02-12 18:00:00,3556.007248795339
1987-02-13 00:00:00,3484.15717556057
1987-02-13 06:00:00,3532.7709200576915
1987-02-13 12:00:00,3771.9250077160727
1987-02-13 18:00:00,4018.5675896825373
1987-02-14 00:00:00,4098.288581860168
1987-02-14 06:00:00,3876.4794447867926
1987-02-14 12:00:00,3773.747338736817
1987-02-14 18:00:00,3676.147657638113
1987-02-15 00:00:00,3500.994225536514
1987-02-15 06:00:00,3331.7153124397973
1987-02-15 12:00:00,3199.161809620946
1987-02-15 18:00:00,3159.6772897424903
1987-02-16 00:00:00,3318.1992517337603
1987-02-16 06:00:00,3476.696051949507
1987-02-16 12:00:00,3549.6362461717167
1987-02-16 18:00:00,3791.571047379534
1987-02-17 00:00:00,3923.3180388448177
1987-02-17 06:00:00,3644.3569058553735
1987-02-17 12:00:00,3392.9386181935115
1987-02-17 18:00:00,3141.9301571754604
1987-02-18 00:00:00,3020.7896410751246
1987-02-18 06:00:00,2991.557451658884
1987-02-18 12:00:00,2912.22436429205
1987-02-18 18:00:00,2802.755727262956
1987-02-19 00:00:00,2734.865186314939
1987-02-19 06:00:00,2721.046256416561
1987-02-19 12:00:00,2710.7228540568417
1987-02-19 18:00:00,2651.72897827187
1987-02-20 00:00:00,2627.9388177448286
1987-02-20 06:00:00,2613.342310436228
1987-02-20 12:00:00,2549.932546462931
1987-02-20 18:00:00,2486.8560154615334
1987-02-21 00:00:00,2416.91054038966
1987-02-21 06:00:00,2322.024387788184
1987-02-21 12:00:00,2264.824579817272
1987-02-21 18:00:00,2318.417005773785
1987-02-22 00:00:00,2325.0802117045587
1987-02-22 06:00:00,2188.905302645431
1987-02-22 12:00:00,2109.773010148044
1987-02-22 18:00:00,2087.269212364519
1987-02-23 00:00:00,2119.836561963476
1987-02-23 06:00:00,2139.2390834735697
1987-02-23 12:00:00,2090.894017177429
1987-02-23 18:00:00,2030.5141992971307
1987-02-24 00:00:00,2030.0021082730375
1987-02-24 06:00:00,2061.2502883175584
1987-02-24 12:00:00,2041.8081213320334
1987-02-24 18:00:00,1999.3267338057055
1987-02-25 00:00:00,1935.6877039443523
1987-02-25 06:00:00,1884.8968578052736
1987-02-25 12:00:00,1858.8525862401723
1987-02-25 18:00:00,1825.85568912129
1987-02-26 00:00:00,1845.0136391820915
1987-02-26 06:00:00,1876.6323478667548
1987-02-26 12:00:00,1856.2847909323157
1987-02-26 18:00:00,1828.120049973953
1987-02-27 00:00:00,1772.4030766158505
1987-02-27 06:00:00,1730.6206033580195
1987-02-27 12:00:00,1724.9861790935745
1987-02-27 18:00:00,1736.0910592061382
1987-02-28 00:00:00,1736.581766877953
1987-02-28 06:00:00,1725.5590628576524
1987-02-28 12:00:00,1700.0251179572285
1987-02-28 18:00:00,1685.8459869369583
1987-03-01 00:00:00,1749.2635400977638
1987-03-01 06:00:00,1823.9956411749906
1987-03-01 12:00:00,1822.5306780447581
1987-03-01 18:00:00,1783.0234067590095
1987-03-02 00:00:00,1899.923937929116
1987-03-02 06:00:00,2264.621825624283
1987-03-02 12:00:00,2642.5765977186875
1987-03-02 18:00:00,3553.36006551772
1987-03-03 00:00:00,6713.8082288973965
1987-03-03 06:00:00,13590.198008749647
1987-03-03 12:00:00,17816.05197437217
1987-03-03 18:00:00,18227.46080711482
1987-03-04 00:00:00,17202.714521858754
1987-03-04 06:00:00,17265.53649637295
1987-03-04 12:00:00,18529.60365487923
1987-03-04 18:00:00,17353.518872962777
1987-03-05 00:00:00,14398.781216464155
1987-03-05 06:00:00,11734.415157368601
1987-03-05 12:00:00,11043.504254465115
1987-03-05 18:00:00,12119.349897974907
1987-03-06 00:00:00,12717.103681652081
1987-03-06 06:00:00,11148.758352243529
1987-03-06 12:00:00,9627.857499792615
1987-03-06 18:00:00,8889.074132446249
1987-03-07 00:00:00,7905.968491858951
1987-03-07 06:00:00,6606.849451853344
1987-03-07 12:00:00,5742.626212876334
1987-03-07 18:00:00,5194.367468163632
1987-03-08 00:00:00,5238.2158097198335
1987-03-08 06:00:00,5390.672398273373
1987-03-08 12:00:00,5150.731145835672
1987-03-08 18:00:00,4896.904855347891
1987-03-09 00:00:00,4591.495567612948
1987-03-09 06:00:00,4271.828426390358
1987-03-09 12:00:00,4083.086730651752
1987-03-09 18:00:00,4018.176133761567
1987-03-10 00:00:00,4268.940798816706
1987-03-10 06:00:00,4624.358781249977
1987-03-10 12:00:00,4490.196105105011
1987-03-10 18:00:00,4326.78525874453
1987-03-11 00:00:00,4362.2423407700735
1987-03-11 06:00:00,4439.450733787896
1987-03-11 12:00:00,4314.474800671093
1987-03-11 18:00:00,4117.324721243932
1987-03-12 00:00:00,4162.23180745964
1987-03-12 06:00:00,4471.235523960447
1987-03-12 12:00:00,4717.653133993307
1987-03-12 18:00:00,4813.699072006734
1987-03-13 00:00:00,4874.534121980494
1987-03-13 06:00:00,4796.8875938317515
1987-03-13 12:00:00,5121.326839530189
1987-03-13 18:00:00,5346.366952267794
1987-03-14 00:00:00,5343.149800073968
1987-03-14 06:00:00,5158.374482840863
1987-03-14 12:00:00,4878.224442785428
1987-03-14 18:00:00,4502.1424991829335
1987-03-15 00:00:00,4351.557387323285
1987-03-15 06:00:00,4237.222636611253
1987-03-15 12:00:00,4024.240305178806
1987-03-15 18:00:00,3922.5120221469538
1987-03-16 00:00:00,3883.175630375125
1987-03-16 06:00:00,3766.279728324168
1987-03-16 12:00:00,3634.1229926740903
1987-03-16 18:00:00,3528.6446223274443
1987-03-17 00:00:00,3412.326996750189
1987-03-17 06:00:00,3600.5924196701208
1987-03-17 12:00:00,4267.385898676451
1987-03-17 18:00:00,4308.053934019723
1987-03-18 00:00:00,3967.1342539518555
1987-03-18 06:00:00,3778.3508981302894
1987-03-18 12:00:00,3592.516314848156
1987-03-18 18:00:00,3355.640774195193
1987-03-19 00:00:00,3276.4212113301414
1987-03-19 06:00:00,3341.654779652651
1987-03-19 12:00:00,3330.16255552983
1987-03-19 18:00:00,3243.6314338770317
1987-03-20 00:00:00,3201.7080722364603
1987-03-20 06:00:00,3142.0793971872267
1987-03-20 12:00:00,3030.1445051233436
1987-03-20 18:00:00,2922.612380214404
1987-03-21 00:00:00,2835.8216961367375
1987-03-21 06:00:00,2796.9140623707085
1987-03-21 12:00:00,2756.2460234433665
1987-03-21 18:00:00,2694.032319525972
1987-03-22 00:00:00,2688.189670458458
1987-03-22 06:00:00,2666.448818550019
1987-03-22 12:00:00,2604.013869008684
1987-03-22 18:00:00,2551.079313823714
1987-03-23 00:00:00,2532.623236650724
1987-03-23 06:00:00,2507.0770130177857
1987-03-23 12:00:00,2456.1808032520757
1987-03-23 18:00:00,2435.415610726609
1987-03-24 00:00:00,2389.362393573926
1987-03-24 06:00:00,2303.0239423591333
1987-03-24 12:00:00,2256.5900379088303
1987-03-24 18:00:00,2274.461869241488
1987-03-25 00:00:00,2295.6387939379556
1987-03-25 06:00:00,2222.451637040085
1987-03-25 12:00:00,2152.1580553789604
1987-03-25 18:00:00,2121.6429103094556
1987-03-26 00:00:00,2174.870114948789
1987-03-26 06:00:00,2206.8604623406327
1987-03-26 12:00:00,2155.2347466034807
1987-03-26 18:00:00,2074.721396413419
1987-03-27 00:00:00,2024.810681825099
1987-03-27 06:00:00,2020.0423016244283
1987-03-27 12:00:00,1993.7582548344699
1987-03-27 18:00:00,1938.2567094293586
1987-03-28 00:00:00,1937.7239999845867
